@T,table
Created,2019-03-14 13:32
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,111.43599154307371
,2018-06-27 12:00,169.73851157589564
,2018-06-27 13:00,172.8120082973058
,2018-06-27 14:00,179.66168462121925
,2018-06-27 15:00,165.64148631136592
,2018-06-27 16:00,135.71011823602907
,2018-06-27 17:00,97.79155143837335
,2018-06-27 18:00,20.427927849229455
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0
,2018-06-28 06:00,0.0
,2018-06-28 07:00,0.0
,2018-06-28 08:00,58.27175573352485
,2018-06-28 09:00,104.24220212250269
,2018-06-28 10:00,135.2029314390619
,2018-06-28 11:00,169.35375714399686
,2018-06-28 12:00,156.67210748356865
,2018-06-28 13:00,162.98321390153998
,2018-06-28 14:00,131.73145064007767
,2018-06-28 15:00,55.925152812071296
,2018-06-28 16:00,21.705601675579526
,2018-06-28 17:00,6.045569600877297
,2018-06-28 18:00,3.345743416266875
,2018-06-28 19:00,0.0
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0
,2018-06-29 06:00,0.0
,2018-06-29 07:00,0.0
,2018-06-29 08:00,59.5006188684448
,2018-06-29 09:00,103.93183739248965
,2018-06-29 10:00,145.00671797760523
,2018-06-29 11:00,170.21864402021347
,2018-06-29 12:00,153.1866959652985
,2018-06-29 13:00,153.66998051249703
,2018-06-29 14:00,115.32562328443936
,2018-06-29 15:00,133.42036898017633
,2018-06-29 16:00,56.27812261032702
,2018-06-29 17:00,31.082632591179923
,2018-06-29 18:00,19.910582779125658
,2018-06-29 19:00,6.955252321963615
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
,2018-06-29 22:00,0.0
,2018-06-29 23:00,0.0
