@T,table
Created,2019-03-14 11:39
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,196.9685772148573
,2018-06-27 12:00,293.65715548789444
,2018-06-27 13:00,297.9270109766446
,2018-06-27 14:00,304.1574950204214
,2018-06-27 15:00,276.3633218868538
,2018-06-27 16:00,227.2808824290709
,2018-06-27 17:00,164.67556192990344
,2018-06-27 18:00,91.4648566535472
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0
,2018-06-28 06:00,0.0
,2018-06-28 07:00,0.0
,2018-06-28 08:00,108.77210330018784
,2018-06-28 09:00,181.00358131381427
,2018-06-28 10:00,235.3784496717642
,2018-06-28 11:00,287.75828420804504
,2018-06-28 12:00,262.3099994861344
,2018-06-28 13:00,279.6772428571499
,2018-06-28 14:00,227.33815878281268
,2018-06-28 15:00,96.66034243253301
,2018-06-28 16:00,37.97195541022933
,2018-06-28 17:00,10.71490042235365
,2018-06-28 18:00,15.478904776588763
,2018-06-28 19:00,0.0
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0
,2018-06-29 06:00,0.0
,2018-06-29 07:00,0.0
,2018-06-29 08:00,106.6423025546813
,2018-06-29 09:00,177.98674417123107
,2018-06-29 10:00,239.17957079328397
,2018-06-29 11:00,283.2086937292253
,2018-06-29 12:00,251.78856958163914
,2018-06-29 13:00,254.43716138988475
,2018-06-29 14:00,188.78949177415586
,2018-06-29 15:00,220.07810433544802
,2018-06-29 16:00,94.75699517348818
,2018-06-29 17:00,52.00483109419747
,2018-06-29 18:00,84.90401968183164
,2018-06-29 19:00,29.607534450919218
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
,2018-06-29 22:00,0.0
,2018-06-29 23:00,0.0
