@T,table
Created,2019-03-14 11:36
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,0.48264150019197744
,2018-06-27 12:00,0.666570673619581
,2018-06-27 13:00,0.7094617553391294
,2018-06-27 14:00,0.7993368994568738
,2018-06-27 15:00,0.8733993302955333
,2018-06-27 16:00,0.9610835020756175
,2018-06-27 17:00,1.1035275716080069
,2018-06-27 18:00,1.4319141963577637
,2018-06-27 19:00,3.404818401817728
,2018-06-27 20:00,-9999
,2018-06-27 21:00,-9999
,2018-06-27 22:00,-9999
,2018-06-27 23:00,-9999
,2018-06-28 00:00,-9999
,2018-06-28 01:00,-9999
,2018-06-28 02:00,-9999
,2018-06-28 03:00,-9999
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0011312762680169039
,2018-06-28 06:00,0.016193124028496587
,2018-06-28 07:00,0.11869949113750215
,2018-06-28 08:00,0.44197156056818654
,2018-06-28 09:00,0.5286478126000793
,2018-06-28 10:00,0.5933467581612099
,2018-06-28 11:00,0.6655345676759984
,2018-06-28 12:00,0.6163370966349963
,2018-06-28 13:00,0.6835309921359011
,2018-06-28 14:00,0.6428926264856712
,2018-06-28 15:00,0.4152038764089096
,2018-06-28 16:00,0.33362851888387157
,2018-06-28 17:00,0.3474161155204718
,2018-06-28 18:00,0.7088702792755777
,2018-06-28 19:00,1.7018649249235815
,2018-06-28 20:00,-9999
,2018-06-28 21:00,-9999
,2018-06-28 22:00,-9999
,2018-06-28 23:00,-9999
,2018-06-29 00:00,-9999
,2018-06-29 01:00,-9999
,2018-06-29 02:00,-9999
,2018-06-29 03:00,-9999
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0011351341417577634
,2018-06-29 06:00,0.01920294045704682
,2018-06-29 07:00,0.1151857388803002
,2018-06-29 08:00,0.4270295383502081
,2018-06-29 09:00,0.5152339544965764
,2018-06-29 10:00,0.5829824806657645
,2018-06-29 11:00,0.6420131962106963
,2018-06-29 12:00,0.5776964818536461
,2018-06-29 13:00,0.6086000326588228
,2018-06-29 14:00,0.531458656960463
,2018-06-29 15:00,0.7133078818688169
,2018-06-29 16:00,0.49879498740917444
,2018-06-29 17:00,0.5160216781161839
,2018-06-29 18:00,1.3071069642340645
,2018-06-29 19:00,7.194074815371674
