@T,table
Created,2019-03-14 11:34
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,704.7343375506914
,2018-06-27 12:00,759.1376956836503
,2018-06-27 13:00,777.9187423052074
,2018-06-27 14:00,756.2999624327203
,2018-06-27 15:00,695.1534616790844
,2018-06-27 16:00,595.497511026733
,2018-06-27 17:00,456.37714405522325
,2018-06-27 18:00,270.76374087554746
,2018-06-27 19:00,51.1432180151298
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0
,2018-06-28 06:00,139.68007970051187
,2018-06-28 07:00,259.39370613231256
,2018-06-28 08:00,386.2721481774998
,2018-06-28 09:00,507.8004074856718
,2018-06-28 10:00,619.0898482077977
,2018-06-28 11:00,704.7560447277765
,2018-06-28 12:00,759.1295223814183
,2018-06-28 13:00,779.4957225807952
,2018-06-28 14:00,759.3443789351835
,2018-06-28 15:00,697.8634329822745
,2018-06-28 16:00,597.2999896766389
,2018-06-28 17:00,457.08811518613504
,2018-06-28 18:00,270.32089140877395
,2018-06-28 19:00,52.49290527351342
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0
,2018-06-29 06:00,138.5087984159335
,2018-06-29 07:00,257.5878986949835
,2018-06-29 08:00,383.65241110698827
,2018-06-29 09:00,505.65785660386
,2018-06-29 10:00,613.0666933115099
,2018-06-29 11:00,699.8179303258281
,2018-06-29 12:00,753.3252528419413
,2018-06-29 13:00,771.5878082482607
,2018-06-29 14:00,750.8627181709154
,2018-06-29 15:00,691.0761121489012
,2018-06-29 16:00,592.1607018085152
,2018-06-29 17:00,452.47567396076556
,2018-06-29 18:00,266.71993130022713
,2018-06-29 19:00,54.10149842449738
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
,2018-06-29 22:00,0.0
