@T,table
Created,2019-03-21 11:50
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,177.23731526638872
,2018-06-27 12:00,237.539435154351
,2018-06-27 13:00,243.1036436654842
,2018-06-27 14:00,252.374221950196
,2018-06-27 15:00,240.74798702676537
,2018-06-27 16:00,206.37569708057447
,2018-06-27 17:00,168.99891075848757
,2018-06-27 18:00,123.14286852669962
,2018-06-27 19:00,55.54598111777797
,2018-06-27 20:00,47.578479995740125
,2018-06-27 21:00,44.460752039399146
,2018-06-27 22:00,42.893803175397345
,2018-06-27 23:00,30.853042310536303
,2018-06-28 00:00,34.69129936947988
,2018-06-28 01:00,35.86065334780521
,2018-06-28 02:00,26.922091822524564
,2018-06-28 03:00,27.86876678835734
,2018-06-28 04:00,31.056809522484645
,2018-06-28 05:00,23.564108383767017
,2018-06-28 06:00,25.53880221821354
,2018-06-28 07:00,39.107400891263524
,2018-06-28 08:00,84.26405291282333
,2018-06-28 09:00,73.48571184088559
,2018-06-28 10:00,163.80389804987414
,2018-06-28 11:00,213.84045462997202
,2018-06-28 12:00,211.72660578652403
,2018-06-28 13:00,230.03949653300626
,2018-06-28 14:00,183.33240831870953
,2018-06-28 15:00,112.95451629567248
,2018-06-28 16:00,68.0171227975898
,2018-06-28 17:00,64.98321240512104
,2018-06-28 18:00,70.79851536482016
,2018-06-28 19:00,20.39713971664196
,2018-06-28 20:00,22.23326103856259
,2018-06-28 21:00,8.802586394222818
,2018-06-28 22:00,23.046017071353056
,2018-06-28 23:00,26.796117250931612
,2018-06-29 00:00,20.229520429524896
,2018-06-29 01:00,16.48021849164556
,2018-06-29 02:00,6.872372206453203
,2018-06-29 03:00,16.4153693122504
,2018-06-29 04:00,27.34178420777049
,2018-06-29 05:00,40.740207222509866
,2018-06-29 06:00,51.12085287609346
,2018-06-29 07:00,69.59841550048587
,2018-06-29 08:00,40.84875232887578
,2018-06-29 09:00,54.66180832816737
,2018-06-29 10:00,141.33916417652532
,2018-06-29 11:00,200.29510821582448
,2018-06-29 12:00,198.87917514722133
,2018-06-29 13:00,189.20263413702173
,2018-06-29 14:00,159.62722934776846
,2018-06-29 15:00,185.08329677344906
,2018-06-29 16:00,112.97880497117477
,2018-06-29 17:00,46.58513067134388
