@T,table,
Created,2018-12-12 14:33,
Author,HortonMachine library,
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-07-31 11:00,0.218971085
,2018-07-31 12:00,0.2554321272
,2018-07-31 13:00,0.2675983116
,2018-07-31 14:00,0.256780849
,2018-07-31 15:00,0.2230955741
,2018-07-31 16:00,0.1623929429
,2018-07-31 17:00,0.0859090741
,2018-07-31 18:00,0.0064548445
,2018-07-31 19:00,0
,2018-07-31 20:00,0
,2018-07-31 21:00,0
,2018-07-31 22:00,0
,2018-07-31 23:00,0
,2018-08-01 00:00,0
,2018-08-01 01:00,0
,2018-08-01 02:00,0
,2018-08-01 03:00,0
,2018-08-01 04:00,0
,2018-08-01 05:00,0
,2018-08-01 06:00,0
,2018-08-01 07:00,0
,2018-08-01 08:00,0
,2018-08-01 09:00,0.0067409072
,2018-08-01 10:00,0.0649439588
,2018-08-01 11:00,0.1857
,2018-08-01 12:00,0.242238682
,2018-08-01 13:00,0.2674477733
,2018-08-01 14:00,0.2641131454
,2018-08-01 15:00,0.1654049301
,2018-08-01 16:00,0.072840978
,2018-08-01 17:00,0.0420630631
,2018-08-01 18:00,0
,2018-08-01 19:00,0
,2018-08-01 20:00,0
,2018-08-01 21:00,0
,2018-08-01 22:00,0
,2018-08-01 23:00,0
,2018-08-02 00:00,0
,2018-08-02 01:00,0
,2018-08-02 02:00,0
,2018-08-02 03:00,0
,2018-08-02 04:00,0
,2018-08-02 05:00,0
,2018-08-02 06:00,0
,2018-08-02 07:00,0
,2018-08-02 08:00,0
,2018-08-02 09:00,0.0848370639
,2018-08-02 10:00,0.1095820293
,2018-08-02 11:00,0.0176485454
,2018-08-02 12:00,0
,2018-08-02 13:00,0.0174389676
,2018-08-02 14:00,0.2304366401
,2018-08-02 15:00,0.1151081632
,2018-08-02 16:00,0.0603932127
,2018-08-02 17:00,0.0593889847
,2018-08-02 18:00,0.0092962158
,2018-08-02 19:00,0
,2018-08-02 20:00,0
,2018-08-02 21:00,0
,2018-08-02 22:00,0
,2018-08-02 23:00,0
,2018-08-03 00:00,0
,2018-08-03 01:00,0
,2018-08-03 02:00,0
,2018-08-03 03:00,0
,2018-08-03 04:00,0
,2018-08-03 05:00,0
,2018-08-03 06:00,0
,2018-08-03 07:00,0
,2018-08-03 08:00,0
,2018-08-03 09:00,0
,2018-08-03 10:00,0
,2018-08-03 11:00,0
,2018-08-03 12:00,0
,2018-08-03 13:00,0.0795841895
,2018-08-03 14:00,0.1646066385
,2018-08-03 15:00,0.1480762643
,2018-08-03 16:00,0.1593558664
,2018-08-03 17:00,0.0859816227
,2018-08-03 18:00,0
,2018-08-03 19:00,0
,2018-08-03 20:00,0
,2018-08-03 21:00,0
,2018-08-03 22:00,0
,2018-08-03 23:00,0
,2018-08-04 00:00,0
,2018-08-04 01:00,0
,2018-08-04 02:00,0
,2018-08-04 03:00,0
,2018-08-04 04:00,0
,2018-08-04 05:00,0
,2018-08-04 06:00,0
,2018-08-04 07:00,0
,2018-08-04 08:00,0
,2018-08-04 09:00,0.0111929162
,2018-08-04 10:00,0.112374832
,2018-08-04 11:00,0.2162460823
,2018-08-04 12:00,0.253253813
,2018-08-04 13:00,0.2696968668
,2018-08-04 14:00,0.2652934993
,2018-08-04 15:00,0.1691339317
,2018-08-04 16:00,0.1372604285
,2018-08-04 17:00,0.0763603611
,2018-08-04 18:00,0
,2018-08-04 19:00,0
,2018-08-04 20:00,0
,2018-08-04 21:00,0
,2018-08-04 22:00,0
,2018-08-04 23:00,0
,2018-08-05 00:00,0
,2018-08-05 01:00,0
,2018-08-05 02:00,0
,2018-08-05 03:00,0
,2018-08-05 04:00,0
,2018-08-05 05:00,0
,2018-08-05 06:00,0
,2018-08-05 07:00,0
,2018-08-05 08:00,0.013689013
,2018-08-05 09:00,0.1002918332
,2018-08-05 10:00,0.1671635739
,2018-08-05 11:00,0.1995434672
,2018-08-05 12:00,0.2554750116
,2018-08-05 13:00,0.2753732981
,2018-08-05 14:00,0.2607881835
,2018-08-05 15:00,0.2253646236
,2018-08-05 16:00,0.1615305026
,2018-08-05 17:00,0.0859558488
,2018-08-05 18:00,0.001859751
,2018-08-05 19:00,0
,2018-08-05 20:00,0
,2018-08-05 21:00,0
,2018-08-05 22:00,0
,2018-08-05 23:00,0
