@T,table
Created,2019-03-14 15:02
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,107.56930977621123
,2018-06-27 12:00,151.71442146174047
,2018-06-27 13:00,155.07748840735192
,2018-06-27 14:00,161.0582198303459
,2018-06-27 15:00,151.86664338320364
,2018-06-27 16:00,129.07111710784662
,2018-06-27 17:00,101.68407634258566
,2018-06-27 18:00,47.660698256087336
,2018-06-27 19:00,37.41310031552958
,2018-06-27 20:00,49.623115123545126
,2018-06-27 21:00,50.629435090819975
,2018-06-27 22:00,49.60821493230772
,2018-06-27 23:00,36.39537405607559
,2018-06-28 00:00,39.67847893924849
,2018-06-28 01:00,40.72000266849015
,2018-06-28 02:00,29.581549273520785
,2018-06-28 03:00,31.91820426472244
,2018-06-28 04:00,36.72125359746123
,2018-06-28 05:00,16.043316821843327
,2018-06-28 06:00,12.427061575963359
,2018-06-28 07:00,13.151734767247895
,2018-06-28 08:00,54.727792439515504
,2018-06-28 09:00,85.11268007696808
,2018-06-28 10:00,117.8395312324588
,2018-06-28 11:00,147.75878391784812
,2018-06-28 12:00,139.52246730963057
,2018-06-28 13:00,148.38435396791996
,2018-06-28 14:00,120.50783889180214
,2018-06-28 15:00,60.38623311255912
,2018-06-28 16:00,27.903718604085174
,2018-06-28 17:00,21.682425888388043
,2018-06-28 18:00,26.76912460943048
,2018-06-28 19:00,9.267131230863654
,2018-06-28 20:00,17.75300986838831
,2018-06-28 21:00,5.420848353992637
,2018-06-28 22:00,22.971543893020346
,2018-06-28 23:00,27.32969261552411
,2018-06-29 00:00,19.62480912334999
,2018-06-29 01:00,15.00530688951889
,2018-06-29 02:00,4.6605866073920135
,2018-06-29 03:00,16.308008530571048
,2018-06-29 04:00,31.283524164124525
,2018-06-29 05:00,35.429702428456
,2018-06-29 06:00,38.12511649732082
,2018-06-29 07:00,37.94338976851886
,2018-06-29 08:00,48.68412336776906
,2018-06-29 09:00,83.62888882838645
,2018-06-29 10:00,120.40734848509581
,2018-06-29 11:00,144.38297867582114
,2018-06-29 12:00,132.83920927784163
,2018-06-29 13:00,131.34777742657374
,2018-06-29 14:00,102.69017894780134
,2018-06-29 15:00,119.4151734565052
,2018-06-29 16:00,59.983332781638026
,2018-06-29 17:00,28.342430390908508
