@T,table
Created,2019-03-14 11:38
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,345.91688180511045
,2018-06-27 12:00,353.0276950998379
,2018-06-27 13:00,353.87842455890006
,2018-06-27 14:00,360.80798073461625
,2018-06-27 15:00,365.5745447010802
,2018-06-27 16:00,362.6977864215006
,2018-06-27 17:00,359.53703938011984
,2018-06-27 18:00,350.82352095997766
,2018-06-27 19:00,333.72455928450137
,2018-06-27 20:00,324.55852927652796
,2018-06-27 21:00,321.36969354337646
,2018-06-27 22:00,320.1148026664622
,2018-06-27 23:00,316.1261422899201
,2018-06-28 00:00,317.4723541125795
,2018-06-28 01:00,317.0817264364137
,2018-06-28 02:00,315.983043489817
,2018-06-28 03:00,315.37524930480237
,2018-06-28 04:00,315.22590005095566
,2018-06-28 05:00,313.55567121677603
,2018-06-28 06:00,309.3851336656432
,2018-06-28 07:00,308.5403456919617
,2018-06-28 08:00,325.8862968512758
,2018-06-28 09:00,350.73036899845204
,2018-06-28 10:00,345.9490968074557
,2018-06-28 11:00,354.05451241849187
,2018-06-28 12:00,360.1762377615112
,2018-06-28 13:00,350.1259434066349
,2018-06-28 14:00,347.48871602663394
,2018-06-28 15:00,347.83092626909286
,2018-06-28 16:00,344.42097171376486
,2018-06-28 17:00,341.5107269334014
,2018-06-28 18:00,340.59739291283176
,2018-06-28 19:00,336.07506109141457
,2018-06-28 20:00,330.9150676763494
,2018-06-28 21:00,327.31382960357706
,2018-06-28 22:00,325.15266831669106
,2018-06-28 23:00,320.44043362669834
,2018-06-29 00:00,320.3981707226679
,2018-06-29 01:00,321.96709137379037
,2018-06-29 02:00,318.5035648733754
,2018-06-29 03:00,321.14769223902323
,2018-06-29 04:00,323.8669766670553
,2018-06-29 05:00,325.60229722204946
,2018-06-29 06:00,324.9523278609188
,2018-06-29 07:00,326.8460235006185
,2018-06-29 08:00,341.4334721766478
,2018-06-29 09:00,358.7991084146298
,2018-06-29 10:00,375.6525537268929
,2018-06-29 11:00,370.347706907298
,2018-06-29 12:00,377.8386266136507
,2018-06-29 13:00,376.550566218809
,2018-06-29 14:00,380.3012421801599
,2018-06-29 15:00,375.477753935737
,2018-06-29 16:00,366.0952152945676
,2018-06-29 17:00,369.3970921652743
