@T,table
Created,2019-03-14 13:32
Author,HortonMachine library
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,0.16374268145104706
,2018-06-27 12:00,0.2494116904788671
,2018-06-27 13:00,0.25392784892665343
,2018-06-27 14:00,0.2639926794434242
,2018-06-27 15:00,0.24339157172282339
,2018-06-27 16:00,0.1994107859794713
,2018-06-27 17:00,0.14369370823597719
,2018-06-27 18:00,0.030016547043765728
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0
,2018-06-28 06:00,0.0
,2018-06-28 07:00,0.0
,2018-06-28 08:00,0.08562380434313856
,2018-06-28 09:00,0.15317221536367742
,2018-06-28 10:00,0.1986655319104583
,2018-06-28 11:00,0.24884633702791373
,2018-06-28 12:00,0.2302120763023866
,2018-06-28 13:00,0.2394855387940996
,2018-06-28 14:00,0.19356458053235903
,2018-06-28 15:00,0.08217573474426804
,2018-06-28 16:00,0.031893945319218894
,2018-06-28 17:00,0.008883285944146233
,2018-06-28 18:00,0.004916194407575816
,2018-06-28 19:00,0.0
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0
,2018-06-29 06:00,0.0
,2018-06-29 07:00,0.0
,2018-06-29 08:00,0.08742948078628625
,2018-06-29 09:00,0.1527161692297807
,2018-06-29 10:00,0.21307109580382813
,2018-06-29 11:00,0.2501171912133749
,2018-06-29 12:00,0.2250906552959488
,2018-06-29 13:00,0.22580078769183237
,2018-06-29 14:00,0.169458058703666
,2018-06-29 15:00,0.19604625646066726
,2018-06-29 16:00,0.08269438424374582
,2018-06-29 17:00,0.045672439725815396
,2018-06-29 18:00,0.029256366532592802
,2018-06-29 19:00,0.010219962595538375
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
