@T,table
Created,2019-03-14 15:17
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,0.4247112056746774
,2018-06-27 12:00,0.42428337710897196
,2018-06-27 13:00,0.41403162943121624
,2018-06-27 14:00,0.39301681885125067
,2018-06-27 15:00,0.36178359721784775
,2018-06-27 16:00,0.319435296776744
,2018-06-27 17:00,0.26153291346803703
,2018-06-27 18:00,0.17223721573947476
,2018-06-27 19:00,0.006503609609878367
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.004948609455870945
,2018-06-28 05:00,0.17271032576845605
,2018-06-28 06:00,0.2635147154952818
,2018-06-28 07:00,0.3225763868857217
,2018-06-28 08:00,0.3643978064236732
,2018-06-28 09:00,0.3935465051521458
,2018-06-28 10:00,0.41511114019499307
,2018-06-28 11:00,0.424953130830337
,2018-06-28 12:00,0.42448050249498687
,2018-06-28 13:00,0.414987379546674
,2018-06-28 14:00,0.39466349127830924
,2018-06-28 15:00,0.36328850801625073
,2018-06-28 16:00,0.320540486634997
,2018-06-28 17:00,0.2621108743140736
,2018-06-28 18:00,0.17209389631193994
,2018-06-28 19:00,0.004928281960966335
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.004837719941442331
,2018-06-29 05:00,0.17172120408813984
,2018-06-29 06:00,0.2623399216442934
,2018-06-29 07:00,0.3210939324491528
,2018-06-29 08:00,0.36255888082755366
,2018-06-29 09:00,0.39238643914018695
,2018-06-29 10:00,0.41170353492687733
,2018-06-29 11:00,0.42249229719470943
,2018-06-29 12:00,0.4217398949668671
,2018-06-29 13:00,0.41131803990287913
,2018-06-29 14:00,0.39075064801007464
,2018-06-29 15:00,0.3601331389162378
