@T,table
Created,2019-03-14 15:12
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,0.7833834562121879
,2018-06-27 12:00,0.7753290263888939
,2018-06-27 13:00,0.7753785766061873
,2018-06-27 14:00,0.7665017732426047
,2018-06-27 15:00,0.763611096616736
,2018-06-27 16:00,0.7708918667240785
,2018-06-27 17:00,0.7774604445852549
,2018-06-27 18:00,0.7887627722654961
,2018-06-27 19:00,0.29749353611138557
,2018-06-27 20:00,0.05703262201849925
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.0
,2018-06-28 05:00,9.098697449464825E-4
,2018-06-28 06:00,0.024959802726717953
,2018-06-28 07:00,0.25930742939590745
,2018-06-28 08:00,0.8172437132885876
,2018-06-28 09:00,0.7801129076197805
,2018-06-28 10:00,0.7971552611435453
,2018-06-28 11:00,0.78925753433767
,2018-06-28 12:00,0.7806919151333608
,2018-06-28 13:00,0.7947289350098549
,2018-06-28 14:00,0.7996224268752928
,2018-06-28 15:00,0.7965102699203485
,2018-06-28 16:00,0.6403425936980465
,2018-06-28 17:00,0.48983930078610693
,2018-06-28 18:00,0.5153778675088011
,2018-06-28 19:00,0.14826886515031404
,2018-06-28 20:00,0.03134250403266919
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.0
,2018-06-29 05:00,9.098697449464825E-4
,2018-06-29 06:00,0.029534131586666883
,2018-06-29 07:00,0.25168062038892774
,2018-06-29 08:00,0.7876007210382882
,2018-06-29 09:00,0.7613985306563429
,2018-06-29 10:00,0.7359490476746985
,2018-06-29 11:00,0.7469427056150043
,2018-06-29 12:00,0.7316707344729223
,2018-06-29 13:00,0.7282325014003191
,2018-06-29 14:00,0.7268796491024968
,2018-06-29 15:00,0.736633128937286
