@T,table
Created,2019-03-14 11:36
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,0.4826337194006876
,2018-06-27 12:00,0.6665599276574344
,2018-06-27 13:00,0.7094512353193028
,2018-06-27 14:00,0.7993273709657757
,2018-06-27 15:00,0.8733936161854693
,2018-06-27 16:00,0.9610868049730532
,2018-06-27 17:00,1.1035544190491209
,2018-06-27 18:00,1.4320359296317102
,2018-06-27 19:00,3.4085030241419707
,2018-06-27 20:00,-9999
,2018-06-27 21:00,-9999
,2018-06-27 22:00,-9999
,2018-06-27 23:00,-9999
,2018-06-28 00:00,-9999
,2018-06-28 01:00,-9999
,2018-06-28 02:00,-9999
,2018-06-28 03:00,-9999
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0011313725798326728
,2018-06-28 06:00,0.0161935174545497
,2018-06-28 07:00,0.11869989371839673
,2018-06-28 08:00,0.4419686498040956
,2018-06-28 09:00,0.5286414893573337
,2018-06-28 10:00,0.5933379370281529
,2018-06-28 11:00,0.6655238134537246
,2018-06-28 12:00,0.6163271373835092
,2018-06-28 13:00,0.6835208302571223
,2018-06-28 14:00,0.6428849367420653
,2018-06-28 15:00,0.4152011419331159
,2018-06-28 16:00,0.3336296504175143
,2018-06-28 17:00,0.34742455629761154
,2018-06-28 18:00,0.7089306293294697
,2018-06-28 19:00,1.7037553473594416
,2018-06-28 20:00,-9999
,2018-06-28 21:00,-9999
,2018-06-28 22:00,-9999
,2018-06-28 23:00,-9999
,2018-06-29 00:00,-9999
,2018-06-29 01:00,-9999
,2018-06-29 02:00,-9999
,2018-06-29 03:00,-9999
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0011352309422192632
,2018-06-29 06:00,0.019203406276278305
,2018-06-29 07:00,0.11518612352683927
,2018-06-29 08:00,0.42702670446796476
,2018-06-29 09:00,0.5152277674166765
,2018-06-29 10:00,0.58297378756116
,2018-06-29 11:00,0.6420027941643824
,2018-06-29 12:00,0.577687121881616
,2018-06-29 13:00,0.6085909575597904
,2018-06-29 14:00,0.5314522750495942
,2018-06-29 15:00,0.7133031481669088
