@T,table
Created,2019-03-14 13:31
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,0.16852301428177782
,2018-06-27 12:00,0.25430572803621426
,2018-06-27 13:00,0.2588703147241471
,2018-06-27 14:00,0.2690038809149618
,2018-06-27 15:00,0.24855987471189464
,2018-06-27 16:00,0.2046789072600589
,2018-06-27 17:00,0.14901854905152248
,2018-06-27 18:00,0.03202991165178958
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0
,2018-06-28 06:00,0.0
,2018-06-28 07:00,0.0
,2018-06-28 08:00,0.09041666269701411
,2018-06-28 09:00,0.15810929888897274
,2018-06-28 10:00,0.20391734566608116
,2018-06-28 11:00,0.2542795674984435
,2018-06-28 12:00,0.23568790713028812
,2018-06-28 13:00,0.2448879991010605
,2018-06-28 14:00,0.19898610959020607
,2018-06-28 15:00,0.08751175466353475
,2018-06-28 16:00,0.03710053272148054
,2018-06-28 17:00,0.013903569496430995
,2018-06-28 18:00,0.006827561304312281
,2018-06-28 19:00,0.0
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0
,2018-06-29 06:00,0.0
,2018-06-29 07:00,0.0
,2018-06-29 08:00,0.09211294951066143
,2018-06-29 09:00,0.15744442773791306
,2018-06-29 10:00,0.21779053506817675
,2018-06-29 11:00,0.254951745887783
,2018-06-29 12:00,0.22976878160733644
,2018-06-29 13:00,0.2302842579079896
,2018-06-29 14:00,0.1740899985872447
,2018-06-29 15:00,0.20078118481672164
,2018-06-29 16:00,0.08742641139694782
,2018-06-29 17:00,0.05036120865904238
