@T,table,
Created,2018-12-12 14:33,
Author,HortonMachine library,
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-07-31 11:00,0.2320952201
,2018-07-31 12:00,0.2688260263
,2018-07-31 13:00,0.2812016703
,2018-07-31 14:00,0.2707428193
,2018-07-31 15:00,0.2373414464
,2018-07-31 16:00,0.1767497185
,2018-07-31 17:00,0.1003253555
,2018-07-31 18:00,0.0205169158
,2018-07-31 19:00,0
,2018-07-31 20:00,0
,2018-07-31 21:00,0
,2018-07-31 22:00,0
,2018-07-31 23:00,0
,2018-08-01 00:00,0
,2018-08-01 01:00,0
,2018-08-01 02:00,0
,2018-08-01 03:00,0
,2018-08-01 04:00,0
,2018-08-01 05:00,0
,2018-08-01 06:00,0
,2018-08-01 07:00,0
,2018-08-01 08:00,0
,2018-08-01 09:00,0.0192999827
,2018-08-01 10:00,0.0779024104
,2018-08-01 11:00,0.1995043716
,2018-08-01 12:00,0.256265141
,2018-08-01 13:00,0.281256191
,2018-08-01 14:00,0.2783459275
,2018-08-01 15:00,0.1796946462
,2018-08-01 16:00,0.0873747025
,2018-08-01 17:00,0.0566428689
,2018-08-01 18:00,0
,2018-08-01 19:00,0
,2018-08-01 20:00,0
,2018-08-01 21:00,0
,2018-08-01 22:00,0
,2018-08-01 23:00,0
,2018-08-02 00:00,0
,2018-08-02 01:00,0
,2018-08-02 02:00,0
,2018-08-02 03:00,0
,2018-08-02 04:00,0
,2018-08-02 05:00,0
,2018-08-02 06:00,0
,2018-08-02 07:00,0
,2018-08-02 08:00,0.0025803815
,2018-08-02 09:00,0.0978391947
,2018-08-02 10:00,0.1226231372
,2018-08-02 11:00,0.030743764
,2018-08-02 12:00,0
,2018-08-02 13:00,0.0298772039
,2018-08-02 14:00,0.243346011
,2018-08-02 15:00,0.128166134
,2018-08-02 16:00,0.0735141152
,2018-08-02 17:00,0.0732457959
,2018-08-02 18:00,0.0222832631
,2018-08-02 19:00,0
,2018-08-02 20:00,0
,2018-08-02 21:00,0
,2018-08-02 22:00,0
,2018-08-02 23:00,0
,2018-08-03 00:00,0
,2018-08-03 01:00,0
,2018-08-03 02:00,0
,2018-08-03 03:00,0
,2018-08-03 04:00,0
,2018-08-03 05:00,0
,2018-08-03 06:00,0
,2018-08-03 07:00,0
,2018-08-03 08:00,0
,2018-08-03 09:00,0
,2018-08-03 10:00,0
,2018-08-03 11:00,0
,2018-08-03 12:00,0
,2018-08-03 13:00,0.0908524658
,2018-08-03 14:00,0.1759394599
,2018-08-03 15:00,0.1596643258
,2018-08-03 16:00,0.1714147232
,2018-08-03 17:00,0.098095147
,2018-08-03 18:00,4.47232691846802E-07
,2018-08-03 19:00,0
,2018-08-03 20:00,0
,2018-08-03 21:00,0
,2018-08-03 22:00,0
,2018-08-03 23:00,0
,2018-08-04 00:00,0
,2018-08-04 01:00,0
,2018-08-04 02:00,0
,2018-08-04 03:00,0
,2018-08-04 04:00,0
,2018-08-04 05:00,0
,2018-08-04 06:00,0
,2018-08-04 07:00,0
,2018-08-04 08:00,0
,2018-08-04 09:00,0.022546303
,2018-08-04 10:00,0.1241658694
,2018-08-04 11:00,0.2284501143
,2018-08-04 12:00,0.2657584049
,2018-08-04 13:00,0.2824321486
,2018-08-04 14:00,0.2782883422
,2018-08-04 15:00,0.1823477972
,2018-08-04 16:00,0.1501299296
,2018-08-04 17:00,0.0889616601
,2018-08-04 18:00,0
,2018-08-04 19:00,0
,2018-08-04 20:00,0
,2018-08-04 21:00,0
,2018-08-04 22:00,0
,2018-08-04 23:00,0
,2018-08-05 00:00,0
,2018-08-05 01:00,0
,2018-08-05 02:00,0
,2018-08-05 03:00,0
,2018-08-05 04:00,0
,2018-08-05 05:00,0
,2018-08-05 06:00,0
,2018-08-05 07:00,0
,2018-08-05 08:00,0.0255265908
,2018-08-05 09:00,0.1125007817
,2018-08-05 10:00,0.1795244183
,2018-08-05 11:00,0.2120851308
,2018-08-05 12:00,0.2682534732
,2018-08-05 13:00,0.2884225211
,2018-08-05 14:00,0.2739972037
,2018-08-05 15:00,0.2391962821
,2018-08-05 16:00,0.175046164
,2018-08-05 17:00,0.0998647673
,2018-08-05 18:00,0.0154741228
,2018-08-05 19:00,0
,2018-08-05 20:00,0
,2018-08-05 21:00,0
,2018-08-05 22:00,0
