@T,table
Created,2019-03-14 11:34
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,150.35920149307464
,2018-06-27 12:00,150.18966968404004
,2018-06-27 13:00,146.14589991543716
,2018-06-27 14:00,137.96246461985504
,2018-06-27 15:00,126.03686175902368
,2018-06-27 16:00,110.25691836827659
,2018-06-27 17:00,89.27781604248896
,2018-06-27 18:00,57.96600290888013
,2018-06-27 19:00,2.1455623989334347
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,1.6323060581763313
,2018-06-28 05:00,58.12916076723812
,2018-06-28 06:00,89.98598830387321
,2018-06-28 07:00,111.41356113079716
,2018-06-28 08:00,127.02501266154943
,2018-06-28 09:00,138.16707273708948
,2018-06-28 10:00,146.57005512564564
,2018-06-28 11:00,150.4550950641953
,2018-06-28 12:00,150.26777493636467
,2018-06-28 13:00,146.52140834795034
,2018-06-28 14:00,138.5988161571571
,2018-06-28 15:00,126.60549333421486
,2018-06-28 16:00,110.6636453199443
,2018-06-28 17:00,89.48427649451482
,2018-06-28 18:00,57.91658256508404
,2018-06-28 19:00,1.6255976686250055
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,1.5957111293225112
,2018-06-29 05:00,57.78807956109333
,2018-06-29 06:00,89.56611244950463
,2018-06-29 07:00,110.86741833658866
,2018-06-29 08:00,126.329731204754
,2018-06-29 09:00,137.71906827421247
,2018-06-29 10:00,145.23245551059324
,2018-06-29 11:00,149.4806194465655
,2018-06-29 12:00,149.18308765838597
,2018-06-29 13:00,145.08137374877774
,2018-06-29 14:00,137.08801573704315
,2018-06-29 15:00,125.41389528390731
,2018-06-29 16:00,109.75463622118508
