@T,table
Created,2019-03-14 15:02
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,0.1613567876299796
,2018-06-27 12:00,0.22630820548660566
,2018-06-27 13:00,0.2312772105238238
,2018-06-27 14:00,0.24017661089283238
,2018-06-27 15:00,0.22684678928898755
,2018-06-27 16:00,0.19345036290078135
,2018-06-27 17:00,0.15324386117491268
,2018-06-27 18:00,0.07145144429441007
,2018-06-27 19:00,0.05497435148404348
,2018-06-27 20:00,0.0729155977325561
,2018-06-27 21:00,0.07439427197018446
,2018-06-27 22:00,0.07289370357400318
,2018-06-27 23:00,0.05347891698035597
,2018-06-28 00:00,0.058303071094405946
,2018-06-28 01:00,0.05983347330880186
,2018-06-28 02:00,0.04346676627945911
,2018-06-28 03:00,0.04690021851142889
,2018-06-28 04:00,0.05395776038810629
,2018-06-28 05:00,0.023573853289239177
,2018-06-28 06:00,0.01826017211161963
,2018-06-28 07:00,0.019324998025343845
,2018-06-28 08:00,0.08400088657680775
,2018-06-28 09:00,0.12892828106729268
,2018-06-28 10:00,0.17707288783566633
,2018-06-28 11:00,0.22113073881567996
,2018-06-28 12:00,0.20907041171863597
,2018-06-28 13:00,0.22188005348194642
,2018-06-28 14:00,0.18103859210736883
,2018-06-28 15:00,0.09269992621215531
,2018-06-28 16:00,0.04496244677363108
,2018-06-28 17:00,0.03556809955644805
,2018-06-28 18:00,0.04069781023084481
,2018-06-28 19:00,0.013617009155554758
,2018-06-28 20:00,0.02608605531681548
,2018-06-28 21:00,0.007965328193621835
,2018-06-28 22:00,0.03375410531219316
,2018-06-28 23:00,0.0401579156799538
,2018-06-29 00:00,0.02883645422206529
,2018-06-29 01:00,0.02204861420500735
,2018-06-29 02:00,0.006848208892494388
,2018-06-29 03:00,0.023962788044920722
,2018-06-29 04:00,0.04596762734320338
,2018-06-29 05:00,0.05205997091528227
,2018-06-29 06:00,0.056020579343002024
,2018-06-29 07:00,0.055753552312925676
,2018-06-29 08:00,0.07521815111412003
,2018-06-29 09:00,0.126610104238708
,2018-06-29 10:00,0.18057253564285536
,2018-06-29 11:00,0.2157924873319017
