@T,table
Created,2019-03-14 11:34
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,903.4789181315393
,2018-06-27 12:00,791.8943557167812
,2018-06-27 13:00,632.1991153532982
,2018-06-27 14:00,438.2917155686343
,2018-06-27 15:00,231.10443892333004
,2018-06-27 16:00,0.0
,2018-06-27 17:00,0.0
,2018-06-27 18:00,0.0
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0
,2018-06-28 06:00,0.0
,2018-06-28 07:00,715.812367722443
,2018-06-28 08:00,859.9368739116782
,2018-06-28 09:00,937.6542848843087
,2018-06-28 10:00,955.7775767890207
,2018-06-28 11:00,904.0728045168768
,2018-06-28 12:00,792.279726856076
,2018-06-28 13:00,633.720679278947
,2018-06-28 14:00,440.1345589006766
,2018-06-28 15:00,231.90865442810608
,2018-06-28 16:00,0.0
,2018-06-28 17:00,0.0
,2018-06-28 18:00,0.0
,2018-06-28 19:00,0.0
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0
,2018-06-29 06:00,0.0
,2018-06-29 07:00,712.4108365108133
,2018-06-29 08:00,855.3804528987285
,2018-06-29 09:00,934.7403402991717
,2018-06-29 10:00,947.2424998240282
,2018-06-29 11:00,898.3265649043958
,2018-06-29 12:00,786.6149687523074
,2018-06-29 13:00,627.4878568157856
,2018-06-29 14:00,435.2374123277999
,2018-06-29 15:00,229.50711746750454
,2018-06-29 16:00,0.0
,2018-06-29 17:00,0.0
,2018-06-29 18:00,0.0
,2018-06-29 19:00,0.0
,2018-06-29 20:00,0.0
,2018-06-29 21:00,0.0
