@T,table
Created,2019-03-14 11:38
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,351.66721731896973
,2018-06-27 12:00,358.78993160600226
,2018-06-27 13:00,359.67729249767
,2018-06-27 14:00,366.5816047981282
,2018-06-27 15:00,371.44298695019836
,2018-06-27 16:00,368.70219208849693
,2018-06-27 17:00,365.63940227583674
,2018-06-27 18:00,356.9585405875092
,2018-06-27 19:00,339.92073886164616
,2018-06-27 20:00,330.83490355967484
,2018-06-27 21:00,327.68925353706663
,2018-06-27 22:00,326.3553987797176
,2018-06-27 23:00,322.0341678254347
,2018-06-28 00:00,323.60623127902846
,2018-06-28 01:00,323.30809395520146
,2018-06-28 02:00,322.02864722034525
,2018-06-28 03:00,321.31503844233373
,2018-06-28 04:00,321.0404805945408
,2018-06-28 05:00,319.163566952014
,2018-06-28 06:00,315.1966023035561
,2018-06-28 07:00,314.58422912909714
,2018-06-28 08:00,331.9748990568224
,2018-06-28 09:00,356.5645197757462
,2018-06-28 10:00,352.1714332534202
,2018-06-28 11:00,360.3373337635018
,2018-06-28 12:00,366.4155506799453
,2018-06-28 13:00,356.4350725962478
,2018-06-28 14:00,353.8562055250157
,2018-06-28 15:00,354.1074933631171
,2018-06-28 16:00,350.61977536440656
,2018-06-28 17:00,347.5661256555553
,2018-06-28 18:00,346.6154352713919
,2018-06-28 19:00,341.95212850100825
,2018-06-28 20:00,336.8486063818624
,2018-06-28 21:00,333.1867061256118
,2018-06-28 22:00,330.9658353510389
,2018-06-28 23:00,326.5680490073006
,2018-06-29 00:00,326.3434839905595
,2018-06-29 01:00,327.798645850144
,2018-06-29 02:00,324.22473747359965
,2018-06-29 03:00,326.752131766842
,2018-06-29 04:00,329.36525132969336
,2018-06-29 05:00,331.1474352549178
,2018-06-29 06:00,330.74998583942244
,2018-06-29 07:00,332.86487667375184
,2018-06-29 08:00,347.14614351151573
,2018-06-29 09:00,364.30977137655987
,2018-06-29 10:00,380.9502852346481
,2018-06-29 11:00,375.821892457917
,2018-06-29 12:00,383.0716236508571
,2018-06-29 13:00,381.6026364380327
