@T,table
Created,2019-03-14 11:34
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,1053.838119624614
,2018-06-27 12:00,942.0840254008212
,2018-06-27 13:00,778.3450152687353
,2018-06-27 14:00,576.2541801884893
,2018-06-27 15:00,357.14130068235374
,2018-06-27 16:00,110.25691836827659
,2018-06-27 17:00,89.27781604248896
,2018-06-27 18:00,57.96600290888013
,2018-06-27 19:00,2.1455623989334347
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,1.6323060581763313
,2018-06-28 05:00,58.12916076723812
,2018-06-28 06:00,89.98598830387321
,2018-06-28 07:00,827.2259288532401
,2018-06-28 08:00,986.9618865732276
,2018-06-28 09:00,1075.8213576213982
,2018-06-28 10:00,1102.3476319146664
,2018-06-28 11:00,1054.527899581072
,2018-06-28 12:00,942.5475017924407
,2018-06-28 13:00,780.2420876268974
,2018-06-28 14:00,578.7333750578337
,2018-06-28 15:00,358.51414776232093
,2018-06-28 16:00,110.6636453199443
,2018-06-28 17:00,89.48427649451482
,2018-06-28 18:00,57.91658256508404
,2018-06-28 19:00,1.6255976686250055
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,1.5957111293225112
,2018-06-29 05:00,57.78807956109333
,2018-06-29 06:00,89.56611244950463
,2018-06-29 07:00,823.278254847402
,2018-06-29 08:00,981.7101841034826
,2018-06-29 09:00,1072.4594085733843
,2018-06-29 10:00,1092.4749553346214
,2018-06-29 11:00,1047.8071843509613
,2018-06-29 12:00,935.7980564106933
,2018-06-29 13:00,772.5692305645633
,2018-06-29 14:00,572.3254280648431
,2018-06-29 15:00,354.92101275141187
,2018-06-29 16:00,109.75463622118508
