@T,table
Created,2019-03-14 11:39
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,202.71891272871665
,2018-06-27 12:00,299.41939199405886
,2018-06-27 13:00,303.72587891541457
,2018-06-27 14:00,309.93111908393325
,2018-06-27 15:00,282.23176413597196
,2018-06-27 16:00,233.28528809606718
,2018-06-27 17:00,170.7779248256204
,2018-06-27 18:00,97.59987628107882
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0
,2018-06-28 06:00,0.0
,2018-06-28 07:00,0.0
,2018-06-28 08:00,114.86070550573442
,2018-06-28 09:00,186.83773209110848
,2018-06-28 10:00,241.60078611772872
,2018-06-28 11:00,294.04110555305493
,2018-06-28 12:00,268.54931240456847
,2018-06-28 13:00,285.9863720467628
,2018-06-28 14:00,233.70564828119439
,2018-06-28 15:00,102.93690952655726
,2018-06-28 16:00,44.170759060871035
,2018-06-28 17:00,16.77029914450759
,2018-06-28 18:00,21.4969471351489
,2018-06-28 19:00,0.0
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0
,2018-06-29 06:00,0.0
,2018-06-29 07:00,0.0
,2018-06-29 08:00,112.35497388954923
,2018-06-29 09:00,183.49740713316112
,2018-06-29 10:00,244.47730230103917
,2018-06-29 11:00,288.6828792798442
,2018-06-29 12:00,257.0215666188455
,2018-06-29 13:00,259.4892316091084
,2018-06-29 14:00,193.94983400419665
,2018-06-29 15:00,225.39345223128333
,2018-06-29 16:00,100.1792820460177
,2018-06-29 17:00,57.343688354199855
,2018-06-29 18:00,90.27319282804956
