@T,table
Created,2019-03-21 11:50
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,0.2566268388499396
,2018-06-27 12:00,0.34500029416356526
,2018-06-27 13:00,0.35324585581244894
,2018-06-27 14:00,0.36698232887353066
,2018-06-27 15:00,0.3501901333701957
,2018-06-27 16:00,0.30022535316432286
,2018-06-27 17:00,0.24589070712549982
,2018-06-27 18:00,0.1792910545576495
,2018-06-27 19:00,0.08216449275915795
,2018-06-27 20:00,0.06991123591210793
,2018-06-27 21:00,0.06533008462932119
,2018-06-27 22:00,0.0630276291556859
,2018-06-27 23:00,0.045335082578747216
,2018-06-28 00:00,0.05097497050209288
,2018-06-28 01:00,0.05269320491922398
,2018-06-28 02:00,0.03955899206575038
,2018-06-28 03:00,0.040950024668606706
,2018-06-28 04:00,0.045097930474488006
,2018-06-28 05:00,0.03345208620051184
,2018-06-28 06:00,0.0360013529609
,2018-06-28 07:00,0.055614548131180906
,2018-06-28 08:00,0.12163535277437339
,2018-06-28 09:00,0.10630640922924456
,2018-06-28 10:00,0.2375094985302618
,2018-06-28 11:00,0.3105052489934622
,2018-06-28 12:00,0.3072505891438165
,2018-06-28 13:00,0.33415997070391074
,2018-06-28 14:00,0.2660468382868866
,2018-06-28 15:00,0.16314058403713366
,2018-06-28 16:00,0.09788292482451831
,2018-06-28 17:00,0.0935684569998915
,2018-06-28 18:00,0.10256348654852693
,2018-06-28 19:00,0.029524168592104053
,2018-06-28 20:00,0.03266928152605115
,2018-06-28 21:00,0.012934412660898833
,2018-06-28 22:00,0.03386353528851877
,2018-06-28 23:00,0.039373886572797466
,2018-06-29 00:00,0.02972500961073046
,2018-06-29 01:00,0.024215831253030208
,2018-06-29 02:00,0.01009817956866593
,2018-06-29 03:00,0.024120542662898547
,2018-06-29 04:00,0.04009126018771756
,2018-06-29 05:00,0.05847657587309825
,2018-06-29 06:00,0.07310421643043316
,2018-06-29 07:00,0.09973857999388144
,2018-06-29 08:00,0.05888167219535435
,2018-06-29 09:00,0.07903804926309244
,2018-06-29 10:00,0.2048275992639006
,2018-06-29 11:00,0.2906636609234658
