@T,table
Created,2019-03-21 11:50
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,174.64882088398667
,2018-06-27 12:00,234.79186686131527
,2018-06-27 13:00,240.4034296501389
,2018-06-27 14:00,249.75186270559726
,2018-06-27 15:00,238.32384076582767
,2018-06-27 16:00,204.32003201460864
,2018-06-27 17:00,167.34228679374294
,2018-06-27 18:00,122.01752324062257
,2018-06-27 19:00,55.91750201664916
,2018-06-27 20:00,47.578479995740125
,2018-06-27 21:00,44.460752039399146
,2018-06-27 22:00,42.893803175397345
,2018-06-27 23:00,30.853042310536303
,2018-06-28 00:00,34.69129936947988
,2018-06-28 01:00,35.86065334780521
,2018-06-28 02:00,26.922091822524564
,2018-06-28 03:00,27.86876678835734
,2018-06-28 04:00,30.691647128471004
,2018-06-28 05:00,22.766003108681673
,2018-06-28 06:00,24.500920765056946
,2018-06-28 07:00,37.84878970038701
,2018-06-28 08:00,82.77961508255967
,2018-06-28 09:00,72.34741739212477
,2018-06-28 10:00,161.63840872198372
,2018-06-28 11:00,211.3160722316618
,2018-06-28 12:00,209.1010953895418
,2018-06-28 13:00,227.41442450682814
,2018-06-28 14:00,181.05965383413115
,2018-06-28 15:00,111.0262308030493
,2018-06-28 16:00,66.61476828335275
,2018-06-28 17:00,63.67853323603727
,2018-06-28 18:00,69.8001505677475
,2018-06-28 19:00,20.09283695851526
,2018-06-28 20:00,22.23326103856259
,2018-06-28 21:00,8.802586394222818
,2018-06-28 22:00,23.046017071353056
,2018-06-28 23:00,26.796117250931612
,2018-06-29 00:00,20.229520429524896
,2018-06-29 01:00,16.48021849164556
,2018-06-29 02:00,6.872372206453203
,2018-06-29 03:00,16.4153693122504
,2018-06-29 04:00,27.28432984997445
,2018-06-29 05:00,39.79655858030298
,2018-06-29 06:00,49.75148062626702
,2018-06-29 07:00,67.8776447180582
,2018-06-29 08:00,40.07224913294949
,2018-06-29 09:00,53.78978352627124
,2018-06-29 10:00,139.39656061015458
,2018-06-29 11:00,197.8127692395809
,2018-06-29 12:00,196.23424542485168
,2018-06-29 13:00,186.727091831306
