@T,table
Created,2019-03-14 11:34
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,1315.835676494582
,2018-06-27 12:00,1315.835676494582
,2018-06-27 13:00,1252.6113458196148
,2018-06-27 14:00,1130.4713181220334
,2018-06-27 15:00,957.7392344434869
,2018-06-27 16:00,746.1865008334053
,2018-06-27 17:00,510.2300864798921
,2018-06-27 18:00,265.9500310847275
,2018-06-27 19:00,29.993616731214548
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,29.19041951086405
,2018-06-28 05:00,265.1646374922479
,2018-06-28 06:00,509.46312455927205
,2018-06-28 07:00,745.4373425406562
,2018-06-28 08:00,957.0060384468031
,2018-06-28 09:00,1129.7511552855094
,2018-06-28 10:00,1251.9003988190213
,2018-06-28 11:00,1315.1294999616991
,2018-06-28 12:00,1315.1294999616991
,2018-06-28 13:00,1251.9003988190213
,2018-06-28 14:00,1129.7511552855096
,2018-06-28 15:00,957.006038446803
,2018-06-28 16:00,745.4373425406562
,2018-06-28 17:00,509.46312455927233
,2018-06-28 18:00,265.1646374922479
,2018-06-28 19:00,29.19041951086405
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,28.261731482718293
,2018-06-29 05:00,264.26341006309246
,2018-06-29 06:00,508.59032643415065
,2018-06-29 07:00,744.5920050145251
,2018-06-29 08:00,956.1853214201774
,2018-06-29 09:00,1128.9505408125508
,2018-06-29 10:00,1251.1139989980798
,2018-06-29 11:00,1314.3504581860805
,2018-06-29 12:00,1314.3504581860805
,2018-06-29 13:00,1251.1139989980798
,2018-06-29 14:00,1128.950540812551
,2018-06-29 15:00,956.1853214201772
,2018-06-29 16:00,744.5920050145251
