@T,table
Created,2019-03-14 13:31
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2018-06-27 11:00,114.68927360843212
,2018-06-27 12:00,173.06917602464583
,2018-06-27 13:00,176.17563085393346
,2018-06-27 14:00,183.07208562268235
,2018-06-27 15:00,169.15880362337273
,2018-06-27 16:00,139.29536744087343
,2018-06-27 17:00,101.41540143784168
,2018-06-27 18:00,21.79813431857902
,2018-06-27 19:00,0.0
,2018-06-27 20:00,0.0
,2018-06-27 21:00,0.0
,2018-06-27 22:00,0.0
,2018-06-27 23:00,0.0
,2018-06-28 00:00,0.0
,2018-06-28 01:00,0.0
,2018-06-28 02:00,0.0
,2018-06-28 03:00,0.0
,2018-06-28 04:00,0.0
,2018-06-28 05:00,0.0
,2018-06-28 06:00,0.0
,2018-06-28 07:00,0.0
,2018-06-28 08:00,61.533562113245715
,2018-06-28 09:00,107.60216174388422
,2018-06-28 10:00,138.77708246719413
,2018-06-28 11:00,173.0513723253296
,2018-06-28 12:00,160.3987145747794
,2018-06-28 13:00,166.65988827711058
,2018-06-28 14:00,135.42110236000136
,2018-06-28 15:00,59.55661081268338
,2018-06-28 16:00,25.248973657674256
,2018-06-28 17:00,9.46215146284887
,2018-06-28 18:00,4.646534776545859
,2018-06-28 19:00,0.0
,2018-06-28 20:00,0.0
,2018-06-28 21:00,0.0
,2018-06-28 22:00,0.0
,2018-06-28 23:00,0.0
,2018-06-29 00:00,0.0
,2018-06-29 01:00,0.0
,2018-06-29 02:00,0.0
,2018-06-29 03:00,0.0
,2018-06-29 04:00,0.0
,2018-06-29 05:00,0.0
,2018-06-29 06:00,0.0
,2018-06-29 07:00,0.0
,2018-06-29 08:00,62.68797952808902
,2018-06-29 09:00,107.14967998830194
,2018-06-29 10:00,148.21855858806475
,2018-06-29 11:00,173.50882706251898
,2018-06-29 12:00,156.37042081610397
,2018-06-29 13:00,156.7212310762707
,2018-06-29 14:00,118.47791570520819
,2018-06-29 15:00,136.6427507780467
,2018-06-29 16:00,59.49852997847837
,2018-06-29 17:00,34.27360033740384
,2018-06-29 18:00,21.169691202776725
