,Temperature
,mean
Datetime,
2018-06-27 11:00,16.98
2018-06-27 12:00,17.775000000000002
2018-06-27 13:00,18.833333333333332
2018-06-27 14:00,19.708333333333332
2018-06-27 15:00,20.73333333333333
2018-06-27 16:00,21.091666666666665
2018-06-27 17:00,21.758333333333336
2018-06-27 18:00,19.716666666666665
2018-06-27 19:00,17.89166666666667
2018-06-27 20:00,17.066666666666666
2018-06-27 21:00,16.45833333333334
2018-06-27 22:00,16.083333333333332
2018-06-27 23:00,15.075000000000001
2018-06-28 00:00,14.025
2018-06-28 01:00,14.225000000000001
2018-06-28 02:00,14.083333333333336
2018-06-28 03:00,13.591666666666667
2018-06-28 04:00,13.983333333333333
2018-06-28 05:00,13.466666666666669
2018-06-28 06:00,12.16666666666667
2018-06-28 07:00,11.391666666666666
2018-06-28 08:00,11.416666666666666
2018-06-28 09:00,12.791666666666666
2018-06-28 10:00,14.575000000000001
2018-06-28 11:00,16.433333333333334
2018-06-28 12:00,17.658333333333335
2018-06-28 13:00,18.325
2018-06-28 14:00,19.46666666666667
2018-06-28 15:00,19.150000000000002
2018-06-28 16:00,18.691666666666666
2018-06-28 17:00,17.866666666666667
2018-06-28 18:00,17.53333333333333
2018-06-28 19:00,17.0
2018-06-28 20:00,16.225
2018-06-28 21:00,15.408333333333331
2018-06-28 22:00,14.799999999999995
2018-06-28 23:00,14.566666666666665
2018-06-29 00:00,14.33333333333333
2018-06-29 01:00,13.891666666666671
2018-06-29 02:00,13.666666666666666
2018-06-29 03:00,13.266666666666666
2018-06-29 04:00,13.383333333333331
2018-06-29 05:00,14.941666666666663
2018-06-29 06:00,15.300000000000002
2018-06-29 07:00,15.299999999999999
2018-06-29 08:00,14.483333333333336
2018-06-29 09:00,14.633333333333333
2018-06-29 10:00,15.983333333333334
2018-06-29 11:00,17.425
2018-06-29 12:00,18.600000000000005
2018-06-29 13:00,19.15
2018-06-29 14:00,19.724999999999998
2018-06-29 15:00,21.058333333333334
2018-06-29 16:00,21.03333333333333
2018-06-29 17:00,20.71666666666667
2018-06-29 18:00,19.925
2018-06-29 19:00,18.683333333333334
2018-06-29 20:00,17.791666666666664
2018-06-29 21:00,16.95
2018-06-29 22:00,16.05
2018-06-29 23:00,15.516666666666666
2018-06-30 00:00,15.433333333333337
2018-06-30 01:00,15.233333333333333
2018-06-30 02:00,15.124999999999998
2018-06-30 03:00,15.033333333333333
2018-06-30 04:00,14.850000000000001
