Datetime,Pressure
2018-06-27 11:35,6572.999999999999
2018-06-27 11:40,6407.0
2018-06-27 11:45,6614.0
2018-06-27 11:50,6593.0
2018-06-27 11:55,6532.0
2018-06-27 12:00,6697.999999999999
2018-06-27 12:05,6761.0
2018-06-27 12:10,6638.0
2018-06-27 12:15,6888.0
2018-06-27 12:20,6642.0
2018-06-27 12:25,6497.999999999999
2018-06-27 12:30,7018.0
2018-06-27 12:35,6872.999999999999
2018-06-27 12:40,6832.999999999999
2018-06-27 12:45,6731.0
2018-06-27 12:50,6752.999999999999
2018-06-27 12:55,6153.0
2018-06-27 13:00,6382.999999999999
2018-06-27 13:05,6466.0
2018-06-27 13:10,6510.0
2018-06-27 13:15,6553.0
2018-06-27 13:20,6847.0
2018-06-27 13:25,6702.000000000001
2018-06-27 13:30,6621.0
2018-06-27 13:35,6560.0
2018-06-27 13:40,6769.0
2018-06-27 13:45,6438.0
2018-06-27 13:50,6542.999999999999
2018-06-27 13:55,6876.0
2018-06-27 14:00,6546.0
2018-06-27 14:05,6422.000000000001
2018-06-27 14:10,6361.000000000001
2018-06-27 14:15,6571.000000000001
2018-06-27 14:20,6576.000000000001
2018-06-27 14:25,6702.999999999999
2018-06-27 14:30,6744.0
2018-06-27 14:35,6763.999999999999
2018-06-27 14:40,6562.0
2018-06-27 14:45,6650.0
2018-06-27 14:50,6548.999999999999
2018-06-27 14:55,6406.000000000001
2018-06-27 15:00,6489.0
2018-06-27 15:05,6572.999999999999
2018-06-27 15:10,6739.0
2018-06-27 15:15,6803.999999999999
2018-06-27 15:20,6683.0
2018-06-27 15:25,6508.999999999999
2018-06-27 15:30,6532.999999999999
2018-06-27 15:35,6641.0
2018-06-27 15:40,6537.999999999999
2018-06-27 15:45,6504.0
2018-06-27 15:50,6566.0
2018-06-27 15:55,6522.0
2018-06-27 16:00,6707.999999999999
2018-06-27 16:05,6686.0
2018-06-27 16:10,6559.0
2018-06-27 16:15,6431.0
2018-06-27 16:20,6657.0
2018-06-27 16:25,6512.0
2018-06-27 16:30,6593.0
2018-06-27 16:35,6284.0
2018-06-27 16:40,6643.0
2018-06-27 16:45,6564.0
2018-06-27 16:50,6476.0
2018-06-27 16:55,6642.0
2018-06-27 17:00,6462.000000000001
2018-06-27 17:05,6517.0
2018-06-27 17:10,6587.999999999999
2018-06-27 17:15,6739.0
2018-06-27 17:20,6582.999999999999
2018-06-27 17:25,6614.0
2018-06-27 17:30,6649.0
2018-06-27 17:35,6213.999999999999
2018-06-27 17:40,6556.0
2018-06-27 17:45,6450.0
2018-06-27 17:50,6607.0
2018-06-27 17:55,6226.0
2018-06-27 18:00,6490.0
2018-06-27 18:05,6337.999999999999
2018-06-27 18:10,6327.999999999999
2018-06-27 18:15,6675.0
2018-06-27 18:20,6775.0
2018-06-27 18:25,6626.0
2018-06-27 18:30,6249.0
2018-06-27 18:35,6577.000000000001
2018-06-27 18:40,6527.0
2018-06-27 18:45,6295.0
2018-06-27 18:50,6229.0
2018-06-27 18:55,6599.0
2018-06-27 19:00,6451.000000000001
2018-06-27 19:05,6386.0
2018-06-27 19:10,6319.0
2018-06-27 19:15,6358.0
2018-06-27 19:20,6377.999999999999
2018-06-27 19:25,6604.0
2018-06-27 19:30,6332.999999999999
2018-06-27 19:35,6353.0
2018-06-27 19:40,6412.999999999999
2018-06-27 19:45,6371.0
2018-06-27 19:50,6516.0
2018-06-27 19:55,6370.0
2018-06-27 20:00,6452.000000000001
2018-06-27 20:05,6390.0
2018-06-27 20:10,6472.0
2018-06-27 20:15,6741.000000000001
2018-06-27 20:20,6637.0
2018-06-27 20:25,6284.0
2018-06-27 20:30,6242.000000000001
2018-06-27 20:35,6718.0
2018-06-27 20:40,6635.0
2018-06-27 20:45,6758.999999999999
2018-06-27 20:50,6551.0
2018-06-27 20:55,6343.0
2018-06-27 21:00,6571.000000000001
2018-06-27 21:05,6446.000000000001
2018-06-27 21:10,6716.0
2018-06-27 21:15,6383.999999999999
2018-06-27 21:20,6258.999999999999
2018-06-27 21:25,6612.0
2018-06-27 21:30,6507.999999999999
2018-06-27 21:35,6632.000000000001
2018-06-27 21:40,6342.000000000001
2018-06-27 21:45,6445.0
2018-06-27 21:50,6300.0
2018-06-27 21:55,6423.999999999999
2018-06-27 22:00,6217.000000000001
2018-06-27 22:05,6507.000000000001
2018-06-27 22:10,6528.0
2018-06-27 22:15,6403.0
2018-06-27 22:20,6547.999999999999
2018-06-27 22:25,6547.999999999999
2018-06-27 22:30,6528.0
2018-06-27 22:35,6154.0
2018-06-27 22:40,6465.0
2018-06-27 22:45,6403.0
2018-06-27 22:50,6257.999999999999
2018-06-27 22:55,6569.0
2018-06-27 23:00,6279.0
2018-06-27 23:05,6196.000000000001
2018-06-27 23:10,6092.000000000001
2018-06-27 23:15,6321.000000000001
2018-06-27 23:20,6280.0
2018-06-27 23:25,6426.0
2018-06-27 23:30,6366.000000000001
2018-06-27 23:35,6388.0
2018-06-27 23:40,6535.0
2018-06-27 23:45,6287.000000000001
2018-06-27 23:50,6162.999999999999
2018-06-27 23:55,6289.0
2018-06-28 00:00,6269.0
2018-06-28 00:05,6374.0
2018-06-28 00:10,6437.0
2018-06-28 00:15,6542.000000000001
2018-06-28 00:20,6480.0
2018-06-28 00:25,6439.0
2018-06-28 00:30,6294.0
2018-06-28 00:35,6440.0
2018-06-28 00:40,6420.0
2018-06-28 00:45,6670.0
2018-06-28 00:50,6400.0
2018-06-28 00:55,6358.0
