Datetime,Streamflow
2018-06-27 11:35,0.021995504
2018-06-27 11:40,0.020599406
2018-06-27 11:45,0.022347581000000002
2018-06-27 11:50,0.022166889
2018-06-27 11:55,0.021646303
2018-06-27 12:00,0.023077897000000003
2018-06-27 12:05,0.023633567999999997
2018-06-27 12:10,0.02255501
2018-06-27 12:15,0.024774421
2018-06-27 12:20,0.022589677000000002
2018-06-27 12:25,0.021358903
2018-06-27 12:30,0.025970905
2018-06-27 12:35,0.024638233
2018-06-27 12:40,0.024276952999999997
2018-06-27 12:45,0.023368114
2018-06-27 12:50,0.023562628999999998
2018-06-27 12:55,0.018554267
2018-06-27 13:00,0.020401456000000002
2018-06-27 13:05,0.021090214
2018-06-27 13:10,0.021460113
2018-06-27 13:15,0.021824802999999997
2018-06-27 13:20,0.024403089
2018-06-27 13:25,0.023112976
2018-06-27 13:30,0.022407978999999998
2018-06-27 13:35,0.021884471000000003
2018-06-27 13:40,0.023704616
2018-06-27 13:45,0.020856547
2018-06-27 13:50,0.021739709
2018-06-27 13:55,0.02466544
2018-06-27 14:00,0.021765219
2018-06-27 14:05,0.020723624
2018-06-27 14:10,0.020220866
2018-06-27 14:15,0.021978402999999997
2018-06-27 14:20,0.022021167999999997
2018-06-27 14:25,0.02312175
2018-06-27 14:30,0.023482955
2018-06-27 14:35,0.023660197999999997
2018-06-27 14:40,0.021901534
2018-06-27 14:45,0.022659093999999998
2018-06-27 14:50,0.021790745
2018-06-27 14:55,0.020591138000000002
2018-06-27 15:00,0.021283157
2018-06-27 15:05,0.021995504
2018-06-27 15:10,0.023438751
2018-06-27 15:15,0.024016742
2018-06-27 15:20,0.022946597000000003
2018-06-27 15:25,0.021451669
2018-06-27 15:30,0.021654786000000002
2018-06-27 15:35,0.022581008
2018-06-27 15:40,0.021697226
2018-06-27 15:45,0.021409477000000003
2018-06-27 15:50,0.021935681000000002
2018-06-27 15:55,0.021561569
2018-06-27 16:00,0.023165645
2018-06-27 16:05,0.022972826000000002
2018-06-27 16:10,0.021875941
2018-06-27 16:15,0.020798339
2018-06-27 16:20,0.022719924
