,Streamflow
,mean
Datetime,
2018-06-27 11:00,0.0217511366
2018-06-27 12:00,0.02319671475
2018-06-27 13:00,0.02229595108333333
2018-06-27 14:00,0.02199305783333333
2018-06-27 15:00,0.022164347250000004
2018-06-27 16:00,0.021921041166666665
2018-06-27 17:00,0.021539847833333334
2018-06-27 18:00,0.021197251666666667
2018-06-27 19:00,0.020582705833333333
2018-06-27 20:00,0.021559092000000002
2018-06-27 21:00,0.02113860875
2018-06-27 22:00,0.020783963083333332
2018-06-27 23:00,0.01975048558333333
2018-06-28 00:00,0.020773428916666666
2018-06-28 01:00,0.020841260249999997
2018-06-28 02:00,0.021299470583333337
2018-06-28 03:00,0.020499727916666665
2018-06-28 04:00,0.020839513416666667
2018-06-28 05:00,0.021092279833333335
2018-06-28 06:00,0.020545998083333333
2018-06-28 07:00,0.02103160833333333
2018-06-28 08:00,0.021475795416666665
2018-06-28 09:00,0.02112384158333333
2018-06-28 10:00,0.022058402249999998
2018-06-28 11:00,0.021256019750000004
2018-06-28 12:00,0.021047581833333332
2018-06-28 13:00,0.021423568166666667
2018-06-28 14:00,0.021073772
2018-06-28 15:00,0.01999299733333333
2018-06-28 16:00,0.02045707708333333
2018-06-28 17:00,0.020213199666666664
2018-06-28 18:00,0.019603913833333333
2018-06-28 19:00,0.019711977833333335
2018-06-28 20:00,0.02045940175
2018-06-28 21:00,0.020119869916666665
2018-06-28 22:00,0.01962324975
2018-06-28 23:00,0.020066671749999997
2018-06-29 00:00,0.019750925666666672
2018-06-29 01:00,0.019967264166666665
2018-06-29 02:00,0.01992304475
2018-06-29 03:00,0.020789081416666664
2018-06-29 04:00,0.02018672108333333
2018-06-29 05:00,0.02012113375
2018-06-29 06:00,0.02091296283333333
2018-06-29 07:00,0.020521921083333335
2018-06-29 08:00,0.02096706725
2018-06-29 09:00,0.020884620500000003
2018-06-29 10:00,0.020637928166666666
2018-06-29 11:00,0.021017316666666664
2018-06-29 12:00,0.021103919583333335
2018-06-29 13:00,0.020506844
2018-06-29 14:00,0.020474888333333333
2018-06-29 15:00,0.021028045666666665
2018-06-29 16:00,0.020826885416666663
2018-06-29 17:00,0.020561613749999996
2018-06-29 18:00,0.020242728166666665
2018-06-29 19:00,0.019522948416666668
2018-06-29 20:00,0.021100410416666663
2018-06-29 21:00,0.020408516833333328
2018-06-29 22:00,0.021015124750000003
2018-06-29 23:00,0.02006361025
2018-06-30 00:00,0.02060321175
