Datetime,RH
2018-04-13 15:00,61.0
2018-04-13 15:10,63.4
2018-04-13 15:20,63.3
2018-04-13 15:30,62.5
2018-04-13 15:40,58.70000000000001
2018-04-13 15:50,57.8
2018-04-13 16:00,58.70000000000001
2018-04-13 16:10,57.49999999999999
2018-04-13 16:20,56.39999999999999
2018-04-13 16:30,54.29999999999999
2018-04-13 16:40,53.6
2018-04-13 16:50,53.29999999999999
2018-04-13 17:00,56.7
2018-04-13 17:10,59.099999999999994
2018-04-13 17:20,59.099999999999994
2018-04-13 17:30,57.60000000000001
2018-04-13 17:40,57.2
2018-04-13 17:50,56.2
2018-04-13 18:00,51.300000000000004
2018-04-13 18:10,53.1
2018-04-13 18:20,56.00000000000001
2018-04-13 18:30,57.9
2018-04-13 18:40,56.00000000000001
2018-04-13 18:50,55.3
2018-04-13 19:00,56.00000000000001
2018-04-13 19:10,58.70000000000001
2018-04-13 19:20,60.699999999999996
2018-04-13 19:30,62.8
2018-04-13 19:40,64.5
2018-04-13 19:50,64.9
2018-04-13 20:00,64.9
2018-04-13 20:10,64.1
2018-04-13 20:20,64.0
2018-04-13 20:30,64.5
2018-04-13 20:40,64.5
2018-04-13 20:50,64.9
2018-04-13 21:00,65.8
2018-04-13 21:10,67.2
2018-04-13 21:20,67.2
2018-04-13 21:30,67.6
2018-04-13 21:40,66.7
2018-04-13 21:50,66.7
2018-04-13 22:00,64.9
2018-04-13 22:10,65.8
2018-04-13 22:20,65.4
2018-04-13 22:30,65.4
2018-04-13 22:40,65.8
2018-04-13 22:50,66.2
2018-04-13 23:00,65.3
2018-04-13 23:10,64.0
2018-04-13 23:20,64.4
2018-04-13 23:30,65.8
2018-04-13 23:40,67.2
2018-04-13 23:50,65.8
2018-04-14 00:00,63.5
2018-04-14 00:10,63.9
2018-04-14 00:20,65.2
2018-04-14 00:30,64.2
2018-04-14 00:40,66.1
2018-04-14 00:50,66.2
2018-04-14 01:00,66.1
2018-04-14 01:10,62.4
2018-04-14 01:20,62.1
2018-04-14 01:30,60.8
2018-04-14 01:40,62.6
2018-04-14 01:50,61.3
2018-04-14 02:00,63.1
2018-04-14 02:10,64.4
2018-04-14 02:20,64.4
2018-04-14 02:30,64.8
2018-04-14 02:40,64.8
2018-04-14 02:50,64.8
2018-04-14 03:00,63.6
2018-04-14 03:10,63.6
2018-04-14 03:20,64.4
2018-04-14 03:30,63.6
2018-04-14 03:40,63.6
2018-04-14 03:50,65.4
2018-04-14 04:00,66.2
2018-04-14 04:10,67.6
2018-04-14 04:20,69.0
2018-04-14 04:30,70.4
2018-04-14 04:40,71.4
2018-04-14 04:50,71.9
2018-04-14 05:00,71.9
2018-04-14 05:10,70.4
2018-04-14 05:20,70.0
2018-04-14 05:30,70.4
2018-04-14 05:40,70.4
2018-04-14 05:50,70.0
2018-04-14 06:00,69.5
2018-04-14 06:10,67.6
2018-04-14 06:20,67.2
2018-04-14 06:30,67.6
2018-04-14 06:40,67.2
2018-04-14 06:50,67.6
2018-04-14 07:00,66.7
2018-04-14 07:10,65.4
2018-04-14 07:20,65.8
2018-04-14 07:30,65.8
2018-04-14 07:40,65.4
2018-04-14 07:50,65.8
2018-04-14 08:00,65.8
2018-04-14 08:10,66.7
2018-04-14 08:20,65.4
2018-04-14 08:30,64.9
2018-04-14 08:40,62.7
2018-04-14 08:50,63.1
2018-04-14 09:00,63.5
2018-04-14 09:10,63.5
2018-04-14 09:20,63.0
2018-04-14 09:30,62.2
2018-04-14 09:40,61.3
2018-04-14 09:50,60.099999999999994
2018-04-14 10:00,60.4
2018-04-14 10:10,60.0
2018-04-14 10:20,60.6
2018-04-14 10:30,60.099999999999994
2018-04-14 10:40,60.9
2018-04-14 10:50,61.0
2018-04-14 11:00,61.4
2018-04-14 11:10,60.6
2018-04-14 11:20,61.0
2018-04-14 11:30,61.6
2018-04-14 11:40,60.9
2018-04-14 11:50,59.599999999999994
2018-04-14 12:00,61.1
2018-04-14 12:10,61.9
2018-04-14 12:20,61.6
2018-04-14 12:30,63.2
2018-04-14 12:40,63.2
2018-04-14 12:50,63.0
2018-04-14 13:00,62.0
2018-04-14 13:10,60.9
2018-04-14 13:20,60.699999999999996
2018-04-14 13:30,60.5
2018-04-14 13:40,61.0
2018-04-14 13:50,59.9
2018-04-14 14:00,60.6
2018-04-14 14:10,61.1
2018-04-14 14:20,59.8
2018-04-14 14:30,61.0
2018-04-14 14:40,60.3
2018-04-14 14:50,60.4
2018-04-14 15:00,58.9
2018-04-14 15:10,59.4
2018-04-14 15:20,60.099999999999994
2018-04-14 15:30,59.5
2018-04-14 15:40,59.699999999999996
2018-04-14 15:50,60.3
2018-04-14 16:00,61.199999999999996
2018-04-14 16:10,59.9
2018-04-14 16:20,59.20000000000001
2018-04-14 16:30,58.8
2018-04-14 16:40,60.099999999999994
2018-04-14 16:50,59.4
2018-04-14 17:00,59.699999999999996
2018-04-14 17:10,59.9
2018-04-14 17:20,60.0
2018-04-14 17:30,59.599999999999994
2018-04-14 17:40,60.199999999999996
2018-04-14 17:50,60.6
2018-04-14 18:00,61.1
2018-04-14 18:10,61.6
2018-04-14 18:20,62.0
2018-04-14 18:30,63.3
2018-04-14 18:40,63.3
2018-04-14 18:50,63.4
2018-04-14 19:00,63.5
2018-04-14 19:10,63.9
2018-04-14 19:20,63.6
2018-04-14 19:30,64.0
2018-04-14 19:40,63.6
2018-04-14 19:50,62.4
2018-04-14 20:00,58.599999999999994
2018-04-14 20:10,55.50000000000001
2018-04-14 20:20,53.900000000000006
2018-04-14 20:30,52.7
2018-04-14 20:40,52.7
2018-04-14 20:50,53.1
2018-04-14 21:00,52.7
2018-04-14 21:10,52.6
2018-04-14 21:20,52.300000000000004
2018-04-14 21:30,53.1
2018-04-14 21:40,53.1
