Datetime,Solar
2018-04-13 15:00,195.9
2018-04-13 15:10,249.0
2018-04-13 15:20,228.9
2018-04-13 15:30,575.0
2018-04-13 15:40,545.7
2018-04-13 15:50,360.7
2018-04-13 16:00,402.8
2018-04-13 16:10,294.8
2018-04-13 16:20,553.0
2018-04-13 16:30,629.9
2018-04-13 16:40,371.7
2018-04-13 16:50,183.1
2018-04-13 17:00,131.8
2018-04-13 17:10,142.8
2018-04-13 17:20,93.4
2018-04-13 17:30,75.1
2018-04-13 17:40,170.3
2018-04-13 17:50,461.4
2018-04-13 18:00,336.9
2018-04-13 18:10,219.7
2018-04-13 18:20,84.2
2018-04-13 18:30,152.0
2018-04-13 18:40,219.7
2018-04-13 18:50,130.0
2018-04-13 19:00,64.1
2018-04-13 19:10,34.8
2018-04-13 19:20,22.0
2018-04-13 19:30,16.5
2018-04-13 19:40,11.0
2018-04-13 19:50,3.7
2018-04-13 20:00,0.0
2018-04-13 20:10,0.0
2018-04-13 20:20,0.0
2018-04-13 20:30,0.0
2018-04-13 20:40,0.0
2018-04-13 20:50,0.0
2018-04-13 21:00,0.0
2018-04-13 21:10,0.0
2018-04-13 21:20,0.0
2018-04-13 21:30,0.0
2018-04-13 21:40,0.0
2018-04-13 21:50,0.0
2018-04-13 22:00,0.0
2018-04-13 22:10,0.0
2018-04-13 22:20,0.0
2018-04-13 22:30,0.0
2018-04-13 22:40,0.0
2018-04-13 22:50,0.0
2018-04-13 23:00,0.0
2018-04-13 23:10,0.0
2018-04-13 23:20,0.0
2018-04-13 23:30,0.0
2018-04-13 23:40,0.0
2018-04-13 23:50,0.0
2018-04-14 00:00,0.0
2018-04-14 00:10,0.0
2018-04-14 00:20,0.0
2018-04-14 00:30,0.0
2018-04-14 00:40,0.0
2018-04-14 00:50,0.0
2018-04-14 01:00,0.0
2018-04-14 01:10,0.0
2018-04-14 01:20,0.0
2018-04-14 01:30,0.0
2018-04-14 01:40,0.0
2018-04-14 01:50,0.0
2018-04-14 02:00,0.0
2018-04-14 02:10,0.0
2018-04-14 02:20,0.0
2018-04-14 02:30,0.0
2018-04-14 02:40,0.0
2018-04-14 02:50,0.0
2018-04-14 03:00,0.0
2018-04-14 03:10,0.0
2018-04-14 03:20,0.0
2018-04-14 03:30,0.0
2018-04-14 03:40,0.0
2018-04-14 03:50,0.0
2018-04-14 04:00,0.0
2018-04-14 04:10,0.0
2018-04-14 04:20,0.0
2018-04-14 04:30,0.0
2018-04-14 04:40,0.0
2018-04-14 04:50,0.0
2018-04-14 05:00,0.0
2018-04-14 05:10,0.0
2018-04-14 05:20,0.0
2018-04-14 05:30,0.0
2018-04-14 05:40,0.0
2018-04-14 05:50,0.0
2018-04-14 06:00,0.0
2018-04-14 06:10,0.0
2018-04-14 06:20,0.0
2018-04-14 06:30,0.0
2018-04-14 06:40,0.0
2018-04-14 06:50,3.7
2018-04-14 07:00,7.3
2018-04-14 07:10,11.0
2018-04-14 07:20,12.8
2018-04-14 07:30,16.5
2018-04-14 07:40,18.3
2018-04-14 07:50,22.0
2018-04-14 08:00,22.0
2018-04-14 08:10,25.6
2018-04-14 08:20,27.5
2018-04-14 08:30,221.6
2018-04-14 08:40,322.3
2018-04-14 08:50,357.1
2018-04-14 09:00,382.7
2018-04-14 09:10,342.4
2018-04-14 09:20,443.1
2018-04-14 09:30,488.9
2018-04-14 09:40,523.7
2018-04-14 09:50,547.5
2018-04-14 10:00,553.0
2018-04-14 10:10,600.6
2018-04-14 10:20,633.5
2018-04-14 10:30,657.3
2018-04-14 10:40,679.3
2018-04-14 10:50,703.1
2018-04-14 11:00,651.9
2018-04-14 11:10,765.4
2018-04-14 11:20,752.6
2018-04-14 11:30,743.4
