,Pressure
,mean
Datetime,
2018-06-27 11:00,6543.8
2018-06-27 12:00,6707.166666666667
2018-06-27 13:00,6605.666666666667
2018-06-27 14:00,6571.166666666667
2018-06-27 15:00,6591.75
2018-06-27 16:00,6562.916666666667
2018-06-27 17:00,6517.083333333333
2018-06-27 18:00,6475.666666666667
2018-06-27 19:00,6404.333333333333
2018-06-27 20:00,6518.666666666667
2018-06-27 21:00,6469.916666666667
2018-06-27 22:00,6427.333333333333
2018-06-27 23:00,6301.833333333333
2018-06-28 00:00,6426.916666666667
2018-06-28 01:00,6434.75
2018-06-28 02:00,6488.5
2018-06-28 03:00,6393.166666666667
2018-06-28 04:00,6431.666666666667
2018-06-28 05:00,6464.583333333333
2018-06-28 06:00,6398.5
2018-06-28 07:00,6457.833333333333
2018-06-28 08:00,6510.833333333333
2018-06-28 09:00,6468.583333333333
2018-06-28 10:00,6577.5
2018-06-28 11:00,6482.666666666667
2018-06-28 12:00,6460.083333333333
2018-06-28 13:00,6503.0
2018-06-28 14:00,6461.416666666667
2018-06-28 15:00,6332.0
2018-06-28 16:00,6388.583333333333
2018-06-28 17:00,6358.25
2018-06-28 18:00,6284.25
2018-06-28 19:00,6297.0
2018-06-28 20:00,6388.083333333333
2018-06-28 21:00,6347.583333333333
2018-06-28 22:00,6285.916666666667
2018-06-28 23:00,6340.25
2018-06-29 00:00,6301.333333333333
2018-06-29 01:00,6328.75
2018-06-29 02:00,6322.416666666667
2018-06-29 03:00,6428.833333333333
2018-06-29 04:00,6355.583333333333
2018-06-29 05:00,6347.833333333333
2018-06-29 06:00,6443.166666666667
2018-06-29 07:00,6396.416666666667
2018-06-29 08:00,6448.75
2018-06-29 09:00,6438.666666666667
2018-06-29 10:00,6410.833333333333
2018-06-29 11:00,6455.75
2018-06-29 12:00,6464.916666666667
2018-06-29 13:00,6394.5
2018-06-29 14:00,6388.666666666667
2018-06-29 15:00,6455.916666666667
2018-06-29 16:00,6431.25
2018-06-29 17:00,6401.0
2018-06-29 18:00,6361.333333333333
2018-06-29 19:00,6273.166666666667
2018-06-29 20:00,6464.5
2018-06-29 21:00,6383.0
2018-06-29 22:00,6455.25
2018-06-29 23:00,6340.083333333333
2018-06-30 00:00,6404.5
2018-06-30 01:00,6405.666666666667
2018-06-30 02:00,6444.0
2018-06-30 03:00,6382.416666666667
2018-06-30 04:00,6384.0
2018-06-30 05:00,6456.25
2018-06-30 06:00,6445.083333333333
