@T,table
Created,2019-06-25 10:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,0.0
,2012-08-01 03:00,0.0
,2012-08-01 04:00,0.0
,2012-08-01 05:00,0.0
,2012-08-01 06:00,0.058595590597676495
,2012-08-01 07:00,0.1380849734943968
,2012-08-01 08:00,0.18686987003928077
,2012-08-01 09:00,0.21668623832763664
,2012-08-01 10:00,0.2296370555692093
,2012-08-01 11:00,0.23556490376551506
,2012-08-01 12:00,0.24057055663984442
,2012-08-01 13:00,0.23042445555450727
,2012-08-01 14:00,0.20324958029971776
,2012-08-01 15:00,0.20504787037441063
,2012-08-01 16:00,0.16037449622021768
,2012-08-01 17:00,0.09676656620384774
,2012-08-01 18:00,0.013263215011403337
,2012-08-01 19:00,0.002296592505211464
,2012-08-01 20:00,0.0
,2012-08-01 21:00,0.0
,2012-08-01 22:00,0.0
,2012-08-01 23:00,0.0
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,0.0
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,0.0
,2012-08-02 06:00,0.05425430326756421
,2012-08-02 07:00,0.12754143510874227
,2012-08-02 08:00,0.17686830911208393
,2012-08-02 09:00,0.20770315043313345
,2012-08-02 10:00,0.20731872712532673
,2012-08-02 11:00,0.2191084191474342
,2012-08-02 12:00,0.21164325626189862
,2012-08-02 13:00,0.18912798928239502
,2012-08-02 14:00,0.19380263812519796
,2012-08-02 15:00,0.20047760902753906
,2012-08-02 16:00,0.1754698022061493
,2012-08-02 17:00,0.10255740739665269
,2012-08-02 18:00,0.018270729891125364
,2012-08-02 19:00,9.81367313442215E-4
,2012-08-02 20:00,0.0
,2012-08-02 21:00,0.0
,2012-08-02 22:00,0.0
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,0.0
,2012-08-03 02:00,0.0
,2012-08-03 03:00,0.0
,2012-08-03 04:00,0.0
,2012-08-03 05:00,0.0
,2012-08-03 06:00,0.05358286571458402
,2012-08-03 07:00,0.12783953951121227
,2012-08-03 08:00,0.1728125571475579
,2012-08-03 09:00,0.20491649412169213
,2012-08-03 10:00,0.19390512741844662
,2012-08-03 11:00,0.22644331957426014
,2012-08-03 12:00,0.21873068127535208
,2012-08-03 13:00,0.21639775196233627
,2012-08-03 14:00,0.1932881399137311
,2012-08-03 15:00,0.19883894467114946
,2012-08-03 16:00,0.12616803818122346
,2012-08-03 17:00,0.09380596333990798
,2012-08-03 18:00,0.016652748948867948
,2012-08-03 19:00,0.0016302720242636658
,2012-08-03 20:00,0.0
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,0.0
,2012-08-04 02:00,0.0
,2012-08-04 03:00,0.0
,2012-08-04 04:00,0.0
,2012-08-04 05:00,0.0
,2012-08-04 06:00,0.05010679184212219
,2012-08-04 07:00,0.06989435144887565
,2012-08-04 08:00,0.1561404540154339
,2012-08-04 09:00,0.2116031486030648
,2012-08-04 10:00,0.2266776285971814
,2012-08-04 11:00,0.24287856975015973
,2012-08-04 12:00,0.22082926153769716
,2012-08-04 13:00,0.17956542798699848
,2012-08-04 14:00,0.1946789122712161
,2012-08-04 15:00,0.17458248915733665
,2012-08-04 16:00,0.14622389396025065
,2012-08-04 17:00,0.09409035064750722
,2012-08-04 18:00,0.020025621869782087
,2012-08-04 19:00,0.0016248285289969615
,2012-08-04 20:00,0.0
,2012-08-04 21:00,0.0
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,0.0
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,0.0
,2012-08-05 05:00,0.0
,2012-08-05 06:00,0.050958561826101034
,2012-08-05 07:00,0.12922453296714845
,2012-08-05 08:00,0.17892277729073439
,2012-08-05 09:00,0.20818568848840954
,2012-08-05 10:00,0.21771925533766773
,2012-08-05 11:00,0.23016002015712264
,2012-08-05 12:00,0.2311957129263802
,2012-08-05 13:00,0.2191205744744598
,2012-08-05 14:00,0.1818195622329959
,2012-08-05 15:00,0.20305409165355381
,2012-08-05 16:00,0.1699423590624767
,2012-08-05 17:00,0.08586261653086211
,2012-08-05 18:00,0.020075839103572198
,2012-08-05 19:00,9.715651830370191E-4
,2012-08-05 20:00,0.0
,2012-08-05 21:00,0.0
,2012-08-05 22:00,0.0
,2012-08-05 23:00,0.0
,2012-08-06 00:00,0.0
,2012-08-06 01:00,0.0
,2012-08-06 02:00,0.0
,2012-08-06 03:00,0.0
,2012-08-06 04:00,0.0
,2012-08-06 05:00,0.0
,2012-08-06 06:00,0.05283633415564556
,2012-08-06 07:00,0.11774650747970715
,2012-08-06 08:00,0.17627632350524067
,2012-08-06 09:00,0.2091957220438664
,2012-08-06 10:00,0.2267199034690759
,2012-08-06 11:00,0.22835659437586167
,2012-08-06 12:00,0.19730858260467932
,2012-08-06 13:00,0.0792934037116988
,2012-08-06 14:00,0.0974153250022975
,2012-08-06 15:00,0.11231260472872781
,2012-08-06 16:00,0.12851143303306095
,2012-08-06 17:00,0.05114594018789356
,2012-08-06 18:00,0.009235227743828024
,2012-08-06 19:00,0.0
,2012-08-06 20:00,0.0
,2012-08-06 21:00,0.0
,2012-08-06 22:00,0.0
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,0.0
,2012-08-07 02:00,0.0
,2012-08-07 03:00,0.0
,2012-08-07 04:00,0.0
,2012-08-07 05:00,0.0
,2012-08-07 06:00,0.051135723727239554
,2012-08-07 07:00,0.1384736625757357
,2012-08-07 08:00,0.187848783612246
,2012-08-07 09:00,0.2182136546582554
,2012-08-07 10:00,0.2377321664909007
,2012-08-07 11:00,0.25127804932301606
,2012-08-07 12:00,0.15880042266318303
,2012-08-07 13:00,0.14777634299898726
,2012-08-07 14:00,0.14282866601138855
,2012-08-07 15:00,0.14554290173105025
