@T,table
Created,2019-06-25 07:48
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,0.0
,2012-08-01 03:00,0.0
,2012-08-01 04:00,0.0
,2012-08-01 05:00,0.2546031553352712
,2012-08-01 06:00,0.2546031553352712
,2012-08-01 07:00,0.661968203871705
,2012-08-01 08:00,0.661968203871705
,2012-08-01 09:00,0.661968203871705
,2012-08-01 10:00,0.661968203871705
,2012-08-01 11:00,0.661968203871705
,2012-08-01 12:00,0.661968203871705
,2012-08-01 13:00,0.661968203871705
,2012-08-01 14:00,0.661968203871705
,2012-08-01 15:00,0.661968203871705
,2012-08-01 16:00,0.661968203871705
,2012-08-01 17:00,0.661968203871705
,2012-08-01 18:00,0.2546031553352712
,2012-08-01 19:00,0.2546031553352712
,2012-08-01 20:00,0.0
,2012-08-01 21:00,0.0
,2012-08-01 22:00,0.0
,2012-08-01 23:00,0.0
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,0.0
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,0.2546031553352712
,2012-08-02 06:00,0.2546031553352712
,2012-08-02 07:00,0.661968203871705
,2012-08-02 08:00,0.661968203871705
,2012-08-02 09:00,0.661968203871705
,2012-08-02 10:00,0.661968203871705
,2012-08-02 11:00,0.661968203871705
,2012-08-02 12:00,0.661968203871705
,2012-08-02 13:00,0.661968203871705
,2012-08-02 14:00,0.661968203871705
,2012-08-02 15:00,0.661968203871705
,2012-08-02 16:00,0.661968203871705
,2012-08-02 17:00,0.661968203871705
,2012-08-02 18:00,0.2546031553352712
,2012-08-02 19:00,0.2546031553352712
,2012-08-02 20:00,0.0
,2012-08-02 21:00,0.0
,2012-08-02 22:00,0.0
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,0.0
,2012-08-03 02:00,0.0
,2012-08-03 03:00,0.0
,2012-08-03 04:00,0.0
,2012-08-03 05:00,0.2546031553352712
,2012-08-03 06:00,0.2546031553352712
,2012-08-03 07:00,0.661968203871705
,2012-08-03 08:00,0.661968203871705
,2012-08-03 09:00,0.661968203871705
,2012-08-03 10:00,0.661968203871705
,2012-08-03 11:00,0.661968203871705
,2012-08-03 12:00,0.661968203871705
,2012-08-03 13:00,0.661968203871705
,2012-08-03 14:00,0.661968203871705
,2012-08-03 15:00,0.661968203871705
,2012-08-03 16:00,0.661968203871705
,2012-08-03 17:00,0.661968203871705
,2012-08-03 18:00,0.2546031553352712
,2012-08-03 19:00,0.2546031553352712
,2012-08-03 20:00,0.0
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,0.0
,2012-08-04 02:00,0.0
,2012-08-04 03:00,0.0
,2012-08-04 04:00,0.0
,2012-08-04 05:00,0.2546031553352712
,2012-08-04 06:00,0.2546031553352712
,2012-08-04 07:00,0.661968203871705
,2012-08-04 08:00,0.661968203871705
,2012-08-04 09:00,0.661968203871705
,2012-08-04 10:00,0.661968203871705
,2012-08-04 11:00,0.661968203871705
,2012-08-04 12:00,0.661968203871705
,2012-08-04 13:00,0.661968203871705
,2012-08-04 14:00,0.661968203871705
,2012-08-04 15:00,0.661968203871705
,2012-08-04 16:00,0.661968203871705
,2012-08-04 17:00,0.661968203871705
,2012-08-04 18:00,0.2546031553352712
,2012-08-04 19:00,0.2546031553352712
,2012-08-04 20:00,0.0
,2012-08-04 21:00,0.0
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,0.0
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,0.0
,2012-08-05 05:00,0.2546031553352712
,2012-08-05 06:00,0.2546031553352712
,2012-08-05 07:00,0.661968203871705
,2012-08-05 08:00,0.661968203871705
,2012-08-05 09:00,0.661968203871705
,2012-08-05 10:00,0.661968203871705
,2012-08-05 11:00,0.661968203871705
,2012-08-05 12:00,0.661968203871705
,2012-08-05 13:00,0.661968203871705
,2012-08-05 14:00,0.661968203871705
,2012-08-05 15:00,0.661968203871705
,2012-08-05 16:00,0.661968203871705
,2012-08-05 17:00,0.661968203871705
,2012-08-05 18:00,0.2546031553352712
,2012-08-05 19:00,0.2546031553352712
,2012-08-05 20:00,0.0
,2012-08-05 21:00,0.0
,2012-08-05 22:00,0.0
,2012-08-05 23:00,0.0
,2012-08-06 00:00,0.0
,2012-08-06 01:00,0.0
,2012-08-06 02:00,0.0
,2012-08-06 03:00,0.0
,2012-08-06 04:00,0.0
,2012-08-06 05:00,0.2546031553352712
,2012-08-06 06:00,0.2546031553352712
,2012-08-06 07:00,0.661968203871705
,2012-08-06 08:00,0.661968203871705
,2012-08-06 09:00,0.661968203871705
,2012-08-06 10:00,0.661968203871705
,2012-08-06 11:00,0.661968203871705
,2012-08-06 12:00,0.661968203871705
,2012-08-06 13:00,0.661968203871705
,2012-08-06 14:00,0.661968203871705
,2012-08-06 15:00,0.661968203871705
,2012-08-06 16:00,0.661968203871705
,2012-08-06 17:00,0.661968203871705
,2012-08-06 18:00,0.2546031553352712
,2012-08-06 19:00,0.0
,2012-08-06 20:00,0.0
,2012-08-06 21:00,0.0
,2012-08-06 22:00,0.0
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,0.0
,2012-08-07 02:00,0.0
,2012-08-07 03:00,0.0
,2012-08-07 04:00,0.0
,2012-08-07 05:00,0.2546031553352712
,2012-08-07 06:00,0.2546031553352712
,2012-08-07 07:00,0.661968203871705
,2012-08-07 08:00,0.661968203871705
,2012-08-07 09:00,0.661968203871705
,2012-08-07 10:00,0.661968203871705
,2012-08-07 11:00,0.661968203871705
,2012-08-07 12:00,0.661968203871705
,2012-08-07 13:00,0.661968203871705
,2012-08-07 14:00,0.661968203871705
,2012-08-07 15:00,0.661968203871705
,2012-08-07 16:00,0.661968203871705
,2012-08-07 17:00,0.661968203871705
