@T,table
Created,2019-06-25 10:37
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,-9999.0
,2012-08-01 01:00,-9999.0
,2012-08-01 02:00,-9999.0
,2012-08-01 03:00,-9999.0
,2012-08-01 04:00,-9999.0
,2012-08-01 05:00,-9999.0
,2012-08-01 06:00,0.06276114902405151
,2012-08-01 07:00,0.07992537220939562
,2012-08-01 08:00,0.05840327402333245
,2012-08-01 09:00,0.2090174428076736
,2012-08-01 10:00,0.2966063355491772
,2012-08-01 11:00,0.41620590077160563
,2012-08-01 12:00,0.5342385033598769
,2012-08-01 13:00,0.5722065953106784
,2012-08-01 14:00,0.4699260080950178
,2012-08-01 15:00,0.4567064773939134
,2012-08-01 16:00,0.3083649591471582
,2012-08-01 17:00,0.14992476767765053
,2012-08-01 18:00,0.0451388351045786
,2012-08-01 19:00,0.014419616049249297
,2012-08-01 20:00,-9999.0
,2012-08-01 21:00,-9999.0
,2012-08-01 22:00,-9999.0
,2012-08-01 23:00,-9999.0
,2012-08-02 00:00,-9999.0
,2012-08-02 01:00,-9999.0
,2012-08-02 02:00,-9999.0
,2012-08-02 03:00,-9999.0
,2012-08-02 04:00,-9999.0
,2012-08-02 05:00,-9999.0
,2012-08-02 06:00,0.039279875657478064
,2012-08-02 07:00,0.2070565547128591
,2012-08-02 08:00,0.0812771508365055
,2012-08-02 09:00,0.24973838200533127
,2012-08-02 10:00,0.41628074070650395
,2012-08-02 11:00,0.46269930162653633
,2012-08-02 12:00,0.48394286531862724
,2012-08-02 13:00,0.4364181364857404
,2012-08-02 14:00,0.40766435605146917
,2012-08-02 15:00,0.40863213838742507
,2012-08-02 16:00,0.3142988992525454
,2012-08-02 17:00,0.17473194385385923
,2012-08-02 18:00,0.050044476390881505
,2012-08-02 19:00,0.011831612924778927
,2012-08-02 20:00,-9999.0
,2012-08-02 21:00,-9999.0
,2012-08-02 22:00,-9999.0
,2012-08-02 23:00,-9999.0
,2012-08-03 00:00,-9999.0
,2012-08-03 01:00,-9999.0
,2012-08-03 02:00,-9999.0
,2012-08-03 03:00,-9999.0
,2012-08-03 04:00,-9999.0
,2012-08-03 05:00,-9999.0
,2012-08-03 06:00,0.045558876444636014
,2012-08-03 07:00,0.03363444494638125
,2012-08-03 08:00,0.05449064729456269
,2012-08-03 09:00,0.28660288689028324
,2012-08-03 10:00,0.3923522294349836
,2012-08-03 11:00,0.5050144126657111
,2012-08-03 12:00,0.5402661698005476
,2012-08-03 13:00,0.559636123075192
,2012-08-03 14:00,0.5048810471284623
,2012-08-03 15:00,0.4898201723645169
,2012-08-03 16:00,0.261412595760579
,2012-08-03 17:00,0.15148681460808713
,2012-08-03 18:00,0.047888497220105936
,2012-08-03 19:00,0.013034988218134702
,2012-08-03 20:00,-9999.0
,2012-08-03 21:00,-9999.0
,2012-08-03 22:00,-9999.0
,2012-08-03 23:00,-9999.0
,2012-08-04 00:00,-9999.0
,2012-08-04 01:00,-9999.0
,2012-08-04 02:00,-9999.0
,2012-08-04 03:00,-9999.0
,2012-08-04 04:00,-9999.0
,2012-08-04 05:00,-9999.0
,2012-08-04 06:00,0.03266621510945348
,2012-08-04 07:00,0.013701434610630291
,2012-08-04 08:00,0.08990948477311837
,2012-08-04 09:00,0.32567710261070865
,2012-08-04 10:00,0.4110845481186711
,2012-08-04 11:00,0.4444412175367142
,2012-08-04 12:00,0.440548887808996
,2012-08-04 13:00,0.42397792614019886
,2012-08-04 14:00,0.46438601776938854
,2012-08-04 15:00,0.3774865836539336
,2012-08-04 16:00,0.2585534884405133
,2012-08-04 17:00,0.13244756812716815
,2012-08-04 18:00,0.038794251636853
,2012-08-04 19:00,0.010819462321958436
,2012-08-04 20:00,-9999.0
,2012-08-04 21:00,-9999.0
,2012-08-04 22:00,-9999.0
,2012-08-04 23:00,-9999.0
,2012-08-05 00:00,-9999.0
,2012-08-05 01:00,-9999.0
,2012-08-05 02:00,-9999.0
,2012-08-05 03:00,-9999.0
,2012-08-05 04:00,-9999.0
,2012-08-05 05:00,-9999.0
,2012-08-05 06:00,0.02180775655856656
,2012-08-05 07:00,0.03366830991129675
,2012-08-05 08:00,0.21314218031734727
,2012-08-05 09:00,0.3390720249304003
,2012-08-05 10:00,0.46990129689721694
,2012-08-05 11:00,0.5242683592491021
,2012-08-05 12:00,0.616130923495043
,2012-08-05 13:00,0.5848587123430856
,2012-08-05 14:00,0.48249415717397887
,2012-08-05 15:00,0.47420905559804816
,2012-08-05 16:00,0.3159388261764083
,2012-08-05 17:00,0.13764753951039344
,2012-08-05 18:00,0.0421428588296531
,2012-08-05 19:00,0.0075505858008287395
,2012-08-05 20:00,-9999.0
,2012-08-05 21:00,-9999.0
,2012-08-05 22:00,-9999.0
,2012-08-05 23:00,-9999.0
,2012-08-06 00:00,-9999.0
,2012-08-06 01:00,-9999.0
,2012-08-06 02:00,-9999.0
,2012-08-06 03:00,-9999.0
,2012-08-06 04:00,-9999.0
,2012-08-06 05:00,-9999.0
,2012-08-06 06:00,0.025898876877350915
,2012-08-06 07:00,0.045124768913383885
,2012-08-06 08:00,0.147792140423798
,2012-08-06 09:00,0.31743933581277906
,2012-08-06 10:00,0.44239806208318283
,2012-08-06 11:00,0.4877634071976998
,2012-08-06 12:00,0.47753931537515554
,2012-08-06 13:00,0.21076034904540517
,2012-08-06 14:00,0.21293632999392206
,2012-08-06 15:00,0.2545258577467092
,2012-08-06 16:00,0.25807184924918997
,2012-08-06 17:00,0.11296683856583997
,2012-08-06 18:00,0.03071957290933622
,2012-08-06 19:00,0.0
,2012-08-06 20:00,-9999.0
,2012-08-06 21:00,-9999.0
,2012-08-06 22:00,-9999.0
,2012-08-06 23:00,-9999.0
,2012-08-07 00:00,-9999.0
,2012-08-07 01:00,-9999.0
,2012-08-07 02:00,-9999.0
,2012-08-07 03:00,-9999.0
,2012-08-07 04:00,-9999.0
,2012-08-07 05:00,-9999.0
,2012-08-07 06:00,0.0691065596013227
,2012-08-07 07:00,0.18516417757352108
,2012-08-07 08:00,0.22436443191024272
,2012-08-07 09:00,0.3333589932416974
