@T,table
Created,2019-06-14 11:55
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,-9999
,2012-08-01 01:00,-9999
,2012-08-01 02:00,-9999
,2012-08-01 03:00,-9999
,2012-08-01 04:00,-9999
,2012-08-01 05:00,0.028054321420896117
,2012-08-01 06:00,0.2656036911695865
,2012-08-01 07:00,0.45790952584235023
,2012-08-01 08:00,0.5524480942173601
,2012-08-01 09:00,0.6233592447185351
,2012-08-01 10:00,0.6662600392461414
,2012-08-01 11:00,0.7011209764394791
,2012-08-01 12:00,0.7427299334701478
,2012-08-01 13:00,0.7442198784965643
,2012-08-01 14:00,0.6959583676808228
,2012-08-01 15:00,0.7695217050087102
,2012-08-01 16:00,0.6943220986306646
,2012-08-01 17:00,0.5519937581698359
,2012-08-01 18:00,0.14962304757811262
,2012-08-01 19:00,-9999
,2012-08-01 20:00,-9999
,2012-08-01 21:00,-9999
,2012-08-01 22:00,-9999
,2012-08-01 23:00,-9999
,2012-08-02 00:00,-9999
,2012-08-02 01:00,-9999
,2012-08-02 02:00,-9999
,2012-08-02 03:00,-9999
,2012-08-02 04:00,-9999
,2012-08-02 05:00,0.047923511861418126
,2012-08-02 06:00,0.2477961717609813
,2012-08-02 07:00,0.423799959148865
,2012-08-02 08:00,0.5228454353901657
,2012-08-02 09:00,0.5970743547473616
,2012-08-02 10:00,0.5996240659805346
,2012-08-02 11:00,0.6506365837324878
,2012-08-02 12:00,0.6506365837324878
,2012-08-02 13:00,0.6072707065668964
,2012-08-02 14:00,0.6632578052735888
,2012-08-02 15:00,0.7530110890130105
,2012-08-02 16:00,0.7635900148912294
,2012-08-02 17:00,0.5894633638831804
,2012-08-02 18:00,0.21086345219023975
,2012-08-02 19:00,-9999
,2012-08-02 20:00,-9999
,2012-08-02 21:00,-9999
,2012-08-02 22:00,-9999
,2012-08-02 23:00,-9999
,2012-08-03 00:00,-9999
,2012-08-03 01:00,-9999
,2012-08-03 02:00,-9999
,2012-08-03 03:00,-9999
,2012-08-03 04:00,-9999
,2012-08-03 05:00,0.029504440337349877
,2012-08-03 06:00,0.24676470398268918
,2012-08-03 07:00,0.4263208538368778
,2012-08-03 08:00,0.5113171206330517
,2012-08-03 09:00,0.5892383455921992
,2012-08-03 10:00,0.5599403466294554
,2012-08-03 11:00,0.6734816628303876
,2012-08-03 12:00,0.6734816628303876
,2012-08-03 13:00,0.6981682983078565
,2012-08-03 14:00,0.6620602089812189
,2012-08-03 15:00,0.7478583555687659
,2012-08-03 16:00,0.5470488832420114
,2012-08-03 17:00,0.5424111989691087
,2012-08-03 18:00,0.19669626891566586
,2012-08-03 19:00,-9999
,2012-08-03 20:00,-9999
,2012-08-03 21:00,-9999
,2012-08-03 22:00,-9999
,2012-08-03 23:00,-9999
,2012-08-04 00:00,-9999
,2012-08-04 01:00,-9999
,2012-08-04 02:00,-9999
,2012-08-04 03:00,-9999
,2012-08-04 04:00,-9999
,2012-08-04 05:00,0.04041370153749211
,2012-08-04 06:00,0.2326727919905881
,2012-08-04 07:00,0.23230604376668143
,2012-08-04 08:00,0.4616343894199687
,2012-08-04 09:00,0.6095785313410131
,2012-08-04 10:00,0.6582715733393223
,2012-08-04 11:00,0.7246468496673872
,2012-08-04 12:00,0.6804956441817834
,2012-08-04 13:00,0.5764681948224629
,2012-08-04 14:00,0.667599519635516
,2012-08-04 15:00,0.6553431710760204
,2012-08-04 16:00,0.6377028652418706
,2012-08-04 17:00,0.54806046399829
,2012-08-04 18:00,0.24248220922495267
,2012-08-04 19:00,-9999
,2012-08-04 20:00,-9999
,2012-08-04 21:00,-9999
,2012-08-04 22:00,-9999
,2012-08-04 23:00,-9999
,2012-08-05 00:00,-9999
,2012-08-05 01:00,-9999
,2012-08-05 02:00,-9999
,2012-08-05 03:00,-9999
,2012-08-05 04:00,-9999
,2012-08-05 05:00,0.02078484048068535
,2012-08-05 06:00,0.23878017996980672
,2012-08-05 07:00,0.4343067589852404
,2012-08-05 08:00,0.5315862085253661
,2012-08-05 09:00,0.5999227949133377
,2012-08-05 10:00,0.6316946164327151
,2012-08-05 11:00,0.6855685674317604
,2012-08-05 12:00,0.7139985435693335
,2012-08-05 13:00,0.7081662943121587
,2012-08-05 14:00,0.6229230298620918
,2012-08-05 15:00,0.7667274821394563
,2012-08-05 16:00,0.7459992087055185
,2012-08-05 17:00,0.5034232005912542
,2012-08-05 18:00,0.2494180857682242
,2012-08-05 19:00,-9999
,2012-08-05 20:00,-9999
,2012-08-05 21:00,-9999
,2012-08-05 22:00,-9999
,2012-08-05 23:00,-9999
,2012-08-06 00:00,-9999
,2012-08-06 01:00,-9999
,2012-08-06 02:00,-9999
,2012-08-06 03:00,-9999
,2012-08-06 04:00,-9999
,2012-08-06 05:00,0.021407903392548264
,2012-08-06 06:00,0.2499368943213485
,2012-08-06 07:00,0.396752581833754
,2012-08-06 08:00,0.5244482787683984
,2012-08-06 09:00,0.6034774289813004
,2012-08-06 10:00,0.6591536987309773
,2012-08-06 11:00,0.680337116469864
,2012-08-06 12:00,0.6064184174939404
,2012-08-06 13:00,0.2515870212561846
,2012-08-06 14:00,0.3303497957849828
,2012-08-06 15:00,0.41950080071275975
,2012-08-06 16:00,0.5628350579502092
,2012-08-06 17:00,0.3010188873213319
,2012-08-06 18:00,0.11774346865901546
,2012-08-06 19:00,-9999
,2012-08-06 20:00,-9999
,2012-08-06 21:00,-9999
,2012-08-06 22:00,-9999
,2012-08-06 23:00,-9999
,2012-08-07 00:00,-9999
,2012-08-07 01:00,-9999
,2012-08-07 02:00,-9999
,2012-08-07 03:00,-9999
,2012-08-07 04:00,-9999
,2012-08-07 05:00,0.01104049555208719
,2012-08-07 06:00,0.24417690221140967
,2012-08-07 07:00,0.46982966937639237
,2012-08-07 08:00,0.5608685314123301
,2012-08-07 09:00,0.6310005394455077
,2012-08-07 10:00,0.6928681548618472
,2012-08-07 11:00,0.7519135170920752
,2012-08-07 12:00,0.485619322011123
,2012-08-07 13:00,0.4732623539896163
,2012-08-07 14:00,0.48766810333436744
,2012-08-07 15:00,0.546926693241542
