@T,table
Created,2019-07-06 08:16
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,0.0
,2012-08-01 03:00,0.0
,2012-08-01 04:00,0.0
,2012-08-01 05:00,0.015898486084973375
,2012-08-01 06:00,0.33227981500111664
,2012-08-01 07:00,0.7316727948819124
,2012-08-01 08:00,0.8739914952947592
,2012-08-01 09:00,0.9212439078772187
,2012-08-01 10:00,0.9390140335270651
,2012-08-01 11:00,0.9471594343635692
,2012-08-01 12:00,0.951121431885723
,2012-08-01 13:00,0.947670895664633
,2012-08-01 14:00,0.932975028649324
,2012-08-01 15:00,0.9247835148013344
,2012-08-01 16:00,0.8638490631681759
,2012-08-01 17:00,0.6223615317113517
,2012-08-01 18:00,0.08415561616416754
,2012-08-01 19:00,0.03701412751908335
,2012-08-01 20:00,0.0
,2012-08-01 21:00,0.0
,2012-08-01 22:00,0.0
,2012-08-01 23:00,0.0
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,0.0
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,0.02646832243959526
,2012-08-02 06:00,0.3085105683633676
,2012-08-02 07:00,0.696768170971206
,2012-08-02 08:00,0.8611539439526553
,2012-08-02 09:00,0.9155833597841134
,2012-08-02 10:00,0.9288120762210891
,2012-08-02 11:00,0.9412258257687224
,2012-08-02 12:00,0.9412258257687224
,2012-08-02 13:00,0.9301120224317155
,2012-08-02 14:00,0.9278063739910182
,2012-08-02 15:00,0.921862916128669
,2012-08-02 16:00,0.8823244561361577
,2012-08-02 17:00,0.6476156139318885
,2012-08-02 18:00,0.11527527122168967
,2012-08-02 19:00,0.015898486084973375
,2012-08-02 20:00,0.0
,2012-08-02 21:00,0.0
,2012-08-02 22:00,0.0
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,0.0
,2012-08-03 02:00,0.0
,2012-08-03 03:00,0.0
,2012-08-03 04:00,0.0
,2012-08-03 05:00,0.015898486084973375
,2012-08-03 06:00,0.3044039184344297
,2012-08-03 07:00,0.696768170971206
,2012-08-03 08:00,0.8549482516924624
,2012-08-03 09:00,0.9134520381281729
,2012-08-03 10:00,0.9209309079503066
,2012-08-03 11:00,0.9437807138153191
,2012-08-03 12:00,0.9437807138153191
,2012-08-03 13:00,0.9424455852820105
,2012-08-03 14:00,0.9272741412026969
,2012-08-03 15:00,0.9205702978636676
,2012-08-03 16:00,0.7938430492757814
,2012-08-03 17:00,0.6054696602786542
,2012-08-03 18:00,0.10493100699113121
,2012-08-03 19:00,0.02646832243959526
,2012-08-03 20:00,0.0
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,0.0
,2012-08-04 02:00,0.0
,2012-08-04 03:00,0.0
,2012-08-04 04:00,0.0
,2012-08-04 05:00,0.021186369702026045
,2012-08-04 06:00,0.2851211629041015
,2012-08-04 07:00,0.43135474175693883
,2012-08-04 08:00,0.8268293259624722
,2012-08-04 09:00,0.9173749503052326
,2012-08-04 10:00,0.9372466196444112
,2012-08-04 11:00,0.9489565305522748
,2012-08-04 12:00,0.9443803274418209
,2012-08-04 13:00,0.9239585574685656
,2012-08-04 14:00,0.9278063739910182
,2012-08-04 15:00,0.9021773726359338
,2012-08-04 16:00,0.8385187144201798
,2012-08-04 17:00,0.6054696602786542
,2012-08-04 18:00,0.12558955123903784
,2012-08-04 19:00,0.02646832243959526
,2012-08-04 20:00,0.0
,2012-08-04 21:00,0.0
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,0.0
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,0.0
,2012-08-05 05:00,0.010604747137905664
,2012-08-05 06:00,0.2892693145545129
,2012-08-05 07:00,0.6994259607747837
,2012-08-05 08:00,0.8620213009269303
,2012-08-05 09:00,0.9149183288341685
,2012-08-05 10:00,0.9331709252310779
,2012-08-05 11:00,0.9447431734071594
,2012-08-05 12:00,0.9477316223803298
,2012-08-05 13:00,0.9431207617360822
,2012-08-05 14:00,0.9196087277096361
,2012-08-05 15:00,0.9224727651494151
,2012-08-05 16:00,0.8740967666355263
,2012-08-05 17:00,0.5624089631050395
,2012-08-05 18:00,0.12558955123903784
,2012-08-05 19:00,0.015898486084973375
,2012-08-05 20:00,0.0
,2012-08-05 21:00,0.0
,2012-08-05 22:00,0.0
,2012-08-05 23:00,0.0
,2012-08-06 00:00,0.0
,2012-08-06 01:00,0.0
,2012-08-06 02:00,0.0
,2012-08-06 03:00,0.0
,2012-08-06 04:00,0.0
,2012-08-06 05:00,0.010604747137905664
,2012-08-06 06:00,0.2989142847920997
,2012-08-06 07:00,0.6568365621408422
,2012-08-06 08:00,0.8578496215712026
,2012-08-06 09:00,0.9152264846896264
,2012-08-06 10:00,0.936840344283218
,2012-08-06 11:00,0.9439433814970719
,2012-08-06 12:00,0.9341024394307612
,2012-08-06 13:00,0.7119714383575285
,2012-08-06 14:00,0.7749830583867888
,2012-08-06 15:00,0.7940759716610912
,2012-08-06 16:00,0.7970695247624042
,2012-08-06 17:00,0.3557159949540276
,2012-08-06 18:00,0.05803111795964353
,2012-08-06 19:00,0.0
,2012-08-06 20:00,0.0
,2012-08-06 21:00,0.0
,2012-08-06 22:00,0.0
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,0.0
,2012-08-07 02:00,0.0
,2012-08-07 03:00,0.0
,2012-08-07 04:00,0.0
,2012-08-07 05:00,0.005305227316916418
,2012-08-07 06:00,0.2892693145545129
,2012-08-07 07:00,0.7269858830086496
,2012-08-07 08:00,0.8717447427891213
,2012-08-07 09:00,0.9202977914462385
,2012-08-07 10:00,0.9408680605643627
,2012-08-07 11:00,0.9508898052718462
,2012-08-07 12:00,0.9079265053253186
,2012-08-07 13:00,0.8957307572312602
,2012-08-07 14:00,0.8809089663986572
