@T,table
Created,2019-06-14 11:50
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2012-08-01 00:00,0.0
,2012-08-01 01:00,0.0
,2012-08-01 02:00,0.0
,2012-08-01 03:00,0.0
,2012-08-01 04:00,0.0
,2012-08-01 05:00,187.13694483052313
,2012-08-01 06:00,432.97591043858324
,2012-08-01 07:00,670.4381164275984
,2012-08-01 08:00,883.3409058842675
,2012-08-01 09:00,1057.1753055456131
,2012-08-01 10:00,1180.0947883496428
,2012-08-01 11:00,1243.7225946773126
,2012-08-01 12:00,1243.7225946773126
,2012-08-01 13:00,1180.0947883496428
,2012-08-01 14:00,1057.1753055456131
,2012-08-01 15:00,883.3409058842673
,2012-08-01 16:00,670.4381164275984
,2012-08-01 17:00,432.9759104385835
,2012-08-01 18:00,187.13694483052313
,2012-08-01 19:00,0.0
,2012-08-01 20:00,0.0
,2012-08-01 21:00,0.0
,2012-08-01 22:00,0.0
,2012-08-01 23:00,0.0
,2012-08-02 00:00,0.0
,2012-08-02 01:00,0.0
,2012-08-02 02:00,0.0
,2012-08-02 03:00,0.0
,2012-08-02 04:00,0.0
,2012-08-02 05:00,182.58261258696234
,2012-08-02 06:00,428.77982837638996
,2012-08-02 07:00,666.5880774678611
,2012-08-02 08:00,879.8011206825049
,2012-08-02 09:00,1053.888841476457
,2012-08-02 10:00,1176.9874493711707
,2012-08-02 11:00,1240.7079776686896
,2012-08-02 12:00,1240.7079776686896
,2012-08-02 13:00,1176.9874493711707
,2012-08-02 14:00,1053.888841476457
,2012-08-02 15:00,879.8011206825048
,2012-08-02 16:00,666.5880774678611
,2012-08-02 17:00,428.77982837639064
,2012-08-02 18:00,182.58261258696234
,2012-08-02 19:00,0.0
,2012-08-02 20:00,0.0
,2012-08-02 21:00,0.0
,2012-08-02 22:00,0.0
,2012-08-02 23:00,0.0
,2012-08-03 00:00,0.0
,2012-08-03 01:00,0.0
,2012-08-03 02:00,0.0
,2012-08-03 03:00,0.0
,2012-08-03 04:00,0.0
,2012-08-03 05:00,177.93931828471216
,2012-08-03 06:00,424.4934478447466
,2012-08-03 07:00,662.6464491650046
,2012-08-03 08:00,876.1685887719543
,2012-08-03 09:00,1050.508685713401
,2012-08-03 10:00,1173.7857504934182
,2012-08-03 11:00,1237.5986548722294
,2012-08-03 12:00,1237.5986548722294
,2012-08-03 13:00,1173.7857504934182
,2012-08-03 14:00,1050.5086857134013
,2012-08-03 15:00,876.1685887719542
,2012-08-03 16:00,662.6464491650046
,2012-08-03 17:00,424.4934478447469
,2012-08-03 18:00,177.93931828471216
,2012-08-03 19:00,0.0
,2012-08-03 20:00,0.0
,2012-08-03 21:00,0.0
,2012-08-03 22:00,0.0
,2012-08-03 23:00,0.0
,2012-08-04 00:00,0.0
,2012-08-04 01:00,0.0
,2012-08-04 02:00,0.0
,2012-08-04 03:00,0.0
,2012-08-04 04:00,0.0
,2012-08-04 05:00,173.2085835667897
,2012-08-04 06:00,420.11787954972453
,2012-08-04 07:00,658.613945290493
,2012-08-04 08:00,872.4436680422458
,2012-08-04 09:00,1047.0349055697752
,2012-08-04 10:00,1170.4895535612425
,2012-08-04 11:00,1234.3943817744814
,2012-08-04 12:00,1234.3943817744814
,2012-08-04 13:00,1170.4895535612425
,2012-08-04 14:00,1047.0349055697754
,2012-08-04 15:00,872.4436680422455
,2012-08-04 16:00,658.613945290493
,2012-08-04 17:00,420.11787954972505
,2012-08-04 18:00,173.2085835667897
,2012-08-04 19:00,0.0
,2012-08-04 20:00,0.0
,2012-08-04 21:00,0.0
,2012-08-04 22:00,0.0
,2012-08-04 23:00,0.0
,2012-08-05 00:00,0.0
,2012-08-05 01:00,0.0
,2012-08-05 02:00,0.0
,2012-08-05 03:00,0.0
,2012-08-05 04:00,0.0
,2012-08-05 05:00,168.39195870915785
,2012-08-05 06:00,415.65426415437815
,2012-08-05 07:00,654.4913108516923
,2012-08-05 08:00,868.6267487655605
,2012-08-05 09:00,1043.4676016776948
,2012-08-05 10:00,1167.0987544003046
,2012-08-05 11:00,1231.0949481854846
,2012-08-05 12:00,1231.0949481854846
,2012-08-05 13:00,1167.0987544003046
,2012-08-05 14:00,1043.4676016776948
,2012-08-05 15:00,868.6267487655601
,2012-08-05 16:00,654.4913108516923
,2012-08-05 17:00,415.6542641543788
,2012-08-05 18:00,168.39195870915785
,2012-08-05 19:00,0.0
,2012-08-05 20:00,0.0
,2012-08-05 21:00,0.0
,2012-08-05 22:00,0.0
,2012-08-05 23:00,0.0
,2012-08-06 00:00,0.0
,2012-08-06 01:00,0.0
,2012-08-06 02:00,0.0
,2012-08-06 03:00,0.0
,2012-08-06 04:00,0.0
,2012-08-06 05:00,163.49102178863026
,2012-08-06 06:00,411.1037719300954
,2012-08-06 07:00,650.2793222101989
,2012-08-06 08:00,864.7182541336362
,2012-08-06 09:00,1039.8069088669163
,2012-08-06 10:00,1163.6132839376487
,2012-08-06 11:00,1227.7001794844718
,2012-08-06 12:00,1227.7001794844718
,2012-08-06 13:00,1163.6132839376487
,2012-08-06 14:00,1039.8069088669163
,2012-08-06 15:00,864.718254133636
,2012-08-06 16:00,650.2793222101989
,2012-08-06 17:00,411.10377193009566
,2012-08-06 18:00,163.49102178863026
,2012-08-06 19:00,0.0
,2012-08-06 20:00,0.0
,2012-08-06 21:00,0.0
,2012-08-06 22:00,0.0
,2012-08-06 23:00,0.0
,2012-08-07 00:00,0.0
,2012-08-07 01:00,0.0
,2012-08-07 02:00,0.0
,2012-08-07 03:00,0.0
,2012-08-07 04:00,0.0
,2012-08-07 05:00,158.50737783859395
,2012-08-07 06:00,406.46760238635846
,2012-08-07 07:00,645.9787871694806
,2012-08-07 08:00,860.7186407559383
,2012-08-07 09:00,1036.0529969982013
,2012-08-07 10:00,1160.0331092720835
,2012-08-07 11:00,1224.2099378129421
,2012-08-07 12:00,1224.2099378129421
,2012-08-07 13:00,1160.0331092720835
,2012-08-07 14:00,1036.0529969982015
,2012-08-07 15:00,860.7186407559382
,2012-08-07 16:00,645.9787871694806
,2012-08-07 17:00,406.4676023863588
