Date time (standard time),Streamflow (l/s),Flow
2016-11-01 00:00:00,0.10916666666666669,0.00010916666666666669
2016-11-01 01:00:00,0.09999999999999999,9.999999999999999e-05
2016-11-01 02:00:00,0.09916666666666667,9.916666666666666e-05
2016-11-01 03:00:00,0.09666666666666666,9.666666666666667e-05
2016-11-01 04:00:00,0.09333333333333332,9.333333333333333e-05
2016-11-01 05:00:00,0.09249999999999999,9.249999999999999e-05
2016-11-01 06:00:00,0.10166666666666668,0.00010166666666666668
2016-11-01 07:00:00,0.10083333333333334,0.00010083333333333335
2016-11-01 08:00:00,0.09999999999999999,9.999999999999999e-05
2016-11-01 09:00:00,0.10166666666666668,0.00010166666666666668
2016-11-01 10:00:00,0.10333333333333335,0.00010333333333333334
2016-11-01 11:00:00,0.11166666666666668,0.00011166666666666668
2016-11-01 12:00:00,0.11000000000000003,0.00011000000000000003
2016-11-01 13:00:00,0.11000000000000003,0.00011000000000000003
2016-11-01 14:00:00,0.11000000000000003,0.00011000000000000003
2016-11-01 15:00:00,0.11000000000000003,0.00011000000000000003
2016-11-01 16:00:00,0.11000000000000003,0.00011000000000000003
2016-11-01 17:00:00,0.11000000000000003,0.00011000000000000003
2016-11-01 18:00:00,0.11000000000000003,0.00011000000000000003
2016-11-01 19:00:00,0.11916666666666664,0.00011916666666666664
2016-11-01 20:00:00,0.12000000000000004,0.00012000000000000004
2016-11-01 21:00:00,0.10666666666666667,0.00010666666666666668
2016-11-01 22:00:00,0.09999999999999999,9.999999999999999e-05
2016-11-01 23:00:00,0.09999999999999999,9.999999999999999e-05
2016-11-02 00:00:00,0.10083333333333334,0.00010083333333333335
2016-11-02 01:00:00,0.09999999999999999,9.999999999999999e-05
2016-11-02 02:00:00,0.11,0.00011
2016-11-02 03:00:00,0.10833333333333335,0.00010833333333333336
2016-11-02 04:00:00,0.09999999999999999,9.999999999999999e-05
2016-11-02 05:00:00,0.09999999999999999,9.999999999999999e-05
2016-11-02 06:00:00,0.09999999999999999,9.999999999999999e-05
2016-11-02 07:00:00,0.09999999999999999,9.999999999999999e-05
2016-11-02 08:00:00,0.10083333333333333,0.00010083333333333334
2016-11-02 09:00:00,0.10916666666666669,0.00010916666666666669
2016-11-02 10:00:00,0.11750000000000001,0.00011750000000000001
2016-11-02 11:00:00,0.12916666666666665,0.00012916666666666664
2016-11-02 12:00:00,0.12499999999999996,0.00012499999999999995
2016-11-02 13:00:00,0.12999999999999998,0.00013
2016-11-02 14:00:00,0.12250000000000001,0.00012250000000000002
2016-11-02 15:00:00,0.12249999999999998,0.0001225
2016-11-02 16:00:00,0.12749999999999997,0.00012749999999999998
2016-11-02 17:00:00,0.12000000000000004,0.00012000000000000004
2016-11-02 18:00:00,0.1166666666666667,0.00011666666666666669
2016-11-02 19:00:00,0.11000000000000003,0.00011000000000000003
